 3.921077-3 9.609925-4 5.112900+4 0.000000+0 6.076165-3 1.216630-39649 8459  546
 5.112900+4 1.000000+0 3.142522-4 1.370417-4 5.113000+4 0.000000+09649 8459  547
 3.681523-3 1.587278-3 5.113000+4 1.000000+0 6.235725-3 2.082701-39649 8459  548
 5.113100+4 0.000000+0 1.430248-2 2.837532-3 5.113200+4 0.000000+09649 8459  549
 1.373792-2 4.208971-3 5.113200+4 1.000000+0 3.551871-3 2.190742-39649 8459  550
 5.113300+4 0.000000+0 1.688532-2 4.032126-3 5.113400+4 0.000000+09649 8459  551
 4.329928-3 2.439909-3 5.113400+4 1.000000+0 6.605822-3 3.879569-39649 8459  552
 5.113500+4 0.000000+0 4.804988-3 2.960282-3 5.113600+4 0.000000+09649 8459  553
 1.043664-3 6.650950-4 5.113700+4 0.000000+0 1.906140-4 1.219113-49649 8459  554
 5.113800+4 0.000000+0 2.373570-5 1.518294-5 5.113900+4 0.000000+09649 8459  555
 1.376897-6 8.810901-7 5.114000+4 0.000000+0 5.564482-8 3.561237-89649 8459  556
 5.114100+4 0.000000+0 8.44334-10 5.40370-10 5.114200+4 0.000000+09649 8459  557
 8.79896-12 5.63136-12 5.114300+4 0.000000+0 1.22998-13 7.87186-149649 8459  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09649 8459  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09649 8459  560
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09649 8459  561
 0.000000+0 0.000000+0 5.212200+4 0.000000+0 3.86640-10 1.80175-109649 8459  562
 5.212300+4 0.000000+0 9.14112-12 4.78642-12 5.212300+4 1.000000+09649 8459  563
 7.23063-12 4.62761-12 5.212400+4 0.000000+0 1.502299-6 7.400285-79649 8459  564
 5.212500+4 0.000000+0 8.734101-4 9.306279-5 5.212500+4 1.000000+09649 8459  565
 2.016985-4 2.156619-5 5.212600+4 0.000000+0 1.484163-3 3.675950-49649 8459  566
 5.212700+4 0.000000+0 2.368942-3 4.568031-4 5.212700+4 1.000000+09649 8459  567
 3.203457-4 6.212940-5 5.212800+4 0.000000+0 3.953408-3 9.616805-49649 8459  568
 5.212900+4 0.000000+0 5.888686-3 1.172455-3 5.212900+4 1.000000+09649 8459  569
 1.250219-3 2.561426-4 5.213000+4 0.000000+0 9.918319-3 1.937965-39649 8459  570
 5.213100+4 0.000000+0 1.387328-2 2.693801-3 5.213100+4 1.000000+09649 8459  571
 1.338170-3 3.038944-4 5.213200+4 0.000000+0 2.075771-2 3.874029-39649 8459  572
 5.213300+4 0.000000+0 1.906690-2 3.344919-3 5.213300+4 1.000000+09649 8459  573
 1.086259-2 3.660728-3 5.213400+4 0.000000+0 3.521872-2 4.997253-39649 8459  574
 5.213500+4 0.000000+0 3.102072-2 5.427914-3 5.213600+4 0.000000+09649 8459  575
 2.185730-2 5.877445-3 5.213700+4 0.000000+0 9.741291-3 3.010728-39649 8459  576
 5.213800+4 0.000000+0 3.520595-3 2.227685-3 5.213900+4 0.000000+09649 8459  577
 5.934882-4 3.796384-4 5.214000+4 0.000000+0 7.926563-5 5.070465-59649 8459  578
 5.214100+4 0.000000+0 5.098077-6 3.262643-6 5.214200+4 0.000000+09649 8459  579
 2.065095-7 1.321646-7 5.214300+4 0.000000+0 6.543161-9 4.187615-99649 8459  580
 5.214400+4 0.000000+0 1.46159-10 9.35415-11 5.214500+4 0.000000+09649 8459  581
 1.11253-12 7.12018-13 5.312200+4 0.000000+0 0.000000+0 0.000000+09649 8459  582
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312400+4 0.000000+09649 8459  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09649 8459  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09649 8459  585
 2.376630-3 4.582935-4 5.312800+4 0.000000+0 0.000000+0 0.000000+09649 8459  586
 5.312900+4 0.000000+0 6.343311-3 1.261664-3 5.313000+4 0.000000+09649 8459  587
 2.50196-13 1.43237-13 5.313000+4 1.000000+0 3.35348-14 2.14623-149649 8459  588
 5.313100+4 0.000000+0 1.486845-2 2.833688-3 5.313200+4 0.000000+09649 8459  589
 2.081491-2 3.873988-3 5.313200+4 1.000000+0 2.673771-5 1.711205-59649 8459  590
 5.313300+4 0.000000+0 2.890666-2 3.842760-3 5.313300+4 1.000000+09649 8459  591
 1.217059-3 3.749417-4 5.313400+4 0.000000+0 3.878306-2 4.886773-39649 8459  592
 5.313400+4 1.000000+0 1.299278-3 8.289842-4 5.313500+4 0.000000+09649 8459  593
 4.593125-2 4.499797-3 5.313600+4 0.000000+0 4.697671-2 6.913555-39649 8459  594
 5.313600+4 1.000000+0 5.204138-3 1.653470-3 5.313700+4 0.000000+09649 8459  595
 4.806819-2 6.397004-3 5.313800+4 0.000000+0 3.422489-2 8.263914-39649 8459  596
 5.313900+4 0.000000+0 1.785766-2 5.301817-3 5.314000+4 0.000000+09649 8459  597
 5.999460-3 3.710023-3 5.314100+4 0.000000+0 1.539784-3 9.807167-49649 8459  598
 5.314200+4 0.000000+0 1.898613-4 1.213936-4 5.314300+4 0.000000+09649 8459  599
 1.800393-5 1.151892-5 5.314400+4 0.000000+0 1.103100-6 7.059139-79649 8459  600
 5.314500+4 0.000000+0 3.236614-8 2.071383-8 5.314600+4 0.000000+09649 8459  601
 4.67191-10 2.99002-10 5.314700+4 0.000000+0 6.04268-12 3.86730-129649 8459  602
 5.314800+4 0.000000+0 5.20111-14 3.32871-14 5.412500+4 0.000000+09649 8459  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09649 8459  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09649 8459  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09649 8459  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09649 8459  607
 6.343311-3 1.261664-3 5.412900+4 1.000000+0 0.000000+0 0.000000+09649 8459  608
 5.413000+4 0.000000+0 2.55562-13 1.43715-13 5.413100+4 0.000000+09649 8459  609
 1.486845-2 2.833842-3 5.413100+4 1.000000+0 1.630735-4 3.151048-59649 8459  610
 5.413200+4 0.000000+0 2.081874-2 3.873990-3 5.413200+4 1.000000+09649 8459  611
 1.774338-8 1.419472-8 5.413300+4 0.000000+0 2.891050-2 3.843516-39649 8459  612
 5.413300+4 1.000000+0 8.426932-4 1.125888-4 5.413400+4 0.000000+09649 8459  613
 3.886719-2 4.887698-3 5.413400+4 1.000000+0 5.822975-5 2.929521-59649 8459  614
 5.413500+4 0.000000+0 4.652624-2 4.493811-3 5.413500+4 1.000000+09649 8459  615
 7.982217-3 7.771644-4 5.413600+4 0.000000+0 6.099519-2 6.722908-39649 8459  616
 5.413700+4 0.000000+0 6.109997-2 4.612770-3 5.413800+4 0.000000+09649 8459  617
 6.488607-2 8.020755-3 5.413900+4 0.000000+0 5.846315-2 9.139698-39649 8459  618
 5.414000+4 0.000000+0 4.600403-2 9.372953-3 5.414100+4 0.000000+09649 8459  619
 2.744522-2 7.073004-3 5.414200+4 0.000000+0 1.150581-2 3.517642-39649 8459  620
 5.414300+4 0.000000+0 2.788185-3 1.252650-3 5.414400+4 0.000000+09649 8459  621
 5.488052-4 3.504676-4 5.414500+4 0.000000+0 4.920595-5 3.148542-59649 8459  622
 5.414600+4 0.000000+0 2.797578-6 1.790240-6 5.414700+4 0.000000+09649 8459  623
 1.076471-7 6.889292-8 5.414800+4 0.000000+0 3.198347-9 2.046928-99649 8459  624
 5.414900+4 0.000000+0 3.55643-11 2.27613-11 5.415000+4 0.000000+09649 8459  625
 2.60770-13 1.66892-13 5.512800+4 0.000000+0 0.000000+0 0.000000+09649 8459  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09649 8459  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09649 8459  628
 5.513100+4 0.000000+0 3.23179-14 2.06834-14 5.513200+4 0.000000+09649 8459  629
 4.48582-12 2.87093-12 5.513300+4 0.000000+0 2.891050-2 3.843516-39649 8459  630
 5.513400+4 0.000000+0 4.308775-8 1.957025-8 5.513400+4 1.000000+09649 8459  631
 1.970403-8 1.261055-8 5.513500+4 0.000000+0 4.655202-2 4.496334-39649 8459  632
 5.513500+4 1.000000+0 4.786093-7 3.063100-7 5.513600+4 0.000000+09649 8459  633
 4.874498-5 2.393355-5 5.513600+4 1.000000+0 1.411460-5 9.033296-69649 8459  634
 5.513700+4 0.000000+0 6.159157-2 4.605138-3 5.513800+4 0.000000+09649 8459  635
 6.692240-2 7.994926-3 5.513800+4 1.000000+0 1.386715-3 8.860574-49649 8459  636
 5.513900+4 0.000000+0 6.827674-2 8.515042-3 5.514000+4 0.000000+09649 8459  637
 6.728088-2 9.114261-3 5.514100+4 0.000000+0 6.209788-2 6.414503-39649 8459  638
 5.514200+4 0.000000+0 4.821276-2 7.732173-3 5.514300+4 0.000000+09649 8459  639
 3.037748-2 7.221968-3 5.514400+4 0.000000+0 1.392562-2 4.039010-39649 8459  640
 5.514500+4 0.000000+0 4.293957-3 2.655946-3 5.514600+4 0.000000+09649 8459  641
 7.504869-4 4.783023-4 5.514700+4 0.000000+0 9.933397-5 6.350664-59649 8459  642
 5.514800+4 0.000000+0 8.295883-6 5.307538-6 5.514900+4 0.000000+09649 8459  643
 3.566828-7 2.282550-7 5.515000+4 0.000000+0 8.483995-9 5.429602-99649 8459  644
 5.515100+4 0.000000+0 5.58888-11 3.57688-11 5.515200+4 0.000000+09649 8459  645
 1.11126-12 7.11209-13 5.613100+4 0.000000+0 0.000000+0 0.000000+09649 8459  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09649 8459  647
 8.38849-14 5.38379-14 5.613300+4 0.000000+0 0.000000+0 0.000000+09649 8459  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09649 8459  649
 4.309007-8 1.957019-8 5.613500+4 0.000000+0 4.655202-2 4.496334-39649 8459  650
 5.613500+4 1.000000+0 2.52688-10 1.61721-10 5.613600+4 0.000000+09649 8459  651
 4.878109-5 2.393758-5 5.613600+4 1.000000+0 7.611924-6 3.734976-69649 8459  652
 5.613700+4 0.000000+0 6.159255-2 4.605150-3 5.613700+4 1.000000+09649 8459  653
 5.832748-2 4.361041-3 5.613800+4 0.000000+0 6.720129-2 7.999793-39649 8459  654
 5.613900+4 0.000000+0 6.846300-2 8.514705-3 5.614000+4 0.000000+09649 8459  655
 6.852670-2 9.106130-3 5.614100+4 0.000000+0 6.587437-2 6.129620-39649 8459  656
 5.614200+4 0.000000+0 6.112908-2 7.436544-3 5.614300+4 0.000000+09649 8459  657
 5.402168-2 7.398855-3 5.614400+4 0.000000+0 4.525326-2 5.281899-39649 8459  658
 5.614500+4 0.000000+0 2.866146-2 5.676391-3 5.614600+4 0.000000+09649 8459  659
 1.532926-2 4.313028-3 5.614700+4 0.000000+0 5.359037-3 3.180098-39649 8459  660
 5.614800+4 0.000000+0 1.442519-3 9.130378-4 5.614900+4 0.000000+09649 8459  661
 1.913907-4 1.223046-4 5.615000+4 0.000000+0 1.713322-5 1.096090-59649 8459  662
 5.615100+4 0.000000+0 5.142287-7 3.290697-7 5.615200+4 0.000000+09649 8459  663
 3.102622-8 1.985615-8 5.615300+4 0.000000+0 8.50204-10 5.44131-109649 8459  664
 5.615400+4 0.000000+0 1.90293-11 1.21787-11 5.713300+4 0.000000+09649 8459  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09649 8459  666
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713600+4 0.000000+09649 8459  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09649 8459  668
 5.713700+4 0.000000+0 1.14164-10 7.30647-11 5.713800+4 0.000000+09649 8459  669
 4.568620-9 2.923917-9 5.713900+4 0.000000+0 6.846323-2 8.514705-39649 8459  670
 5.714000+4 0.000000+0 6.853074-2 9.106130-3 5.714100+4 0.000000+09649 8459  671
 6.590002-2 6.129606-3 5.714200+4 0.000000+0 6.137486-2 7.435973-39649 8459  672
 5.714300+4 0.000000+0 5.577611-2 7.382690-3 5.714400+4 0.000000+09649 8459  673
 5.061199-2 4.552070-3 5.714500+4 0.000000+0 4.171478-2 5.362934-39649 8459  674
 5.714600+4 0.000000+0 2.324016-2 5.612167-3 5.714600+4 1.000000+09649 8459  675
 1.161700-2 5.775937-3 5.714700+4 0.000000+0 2.554552-2 5.024066-39649 8459  676
 5.714800+4 0.000000+0 1.452082-2 3.595341-3 5.714900+4 0.000000+09649 8459  677
 6.151247-3 3.390070-3 5.715000+4 0.000000+0 1.616995-3 1.014651-39649 8459  678
 5.715100+4 0.000000+0 2.282187-4 1.457068-4 5.715200+4 0.000000+09649 8459  679
 3.334142-5 2.131855-5 5.715300+4 0.000000+0 2.758386-6 1.764822-69649 8459  680
 5.715400+4 0.000000+0 1.603451-7 1.026085-7 5.715500+4 0.000000+09649 8459  681
 5.271385-9 3.373690-9 5.715600+4 0.000000+0 7.22074-11 4.62127-119649 8459  682
 5.715700+4 0.000000+0 1.18618-12 7.59159-13 5.813500+4 0.000000+09649 8459  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09649 8459  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09649 8459  685
 0.000000+0 0.000000+0 5.813700+4 1.000000+0 0.000000+0 0.000000+09649 8459  686
 5.813800+4 0.000000+0 1.576269-9 1.008917-9 5.813800+4 1.000000+09649 8459  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 1.46634-11 7.34360-129649 8459  688
 5.813900+4 1.000000+0 1.08069-11 6.91641-12 5.814000+4 0.000000+09649 8459  689
 1.192252-1 8.360706-3 5.814100+4 0.000000+0 6.590003-2 6.129606-39649 8459  690
 5.814200+4 0.000000+0 6.137518-2 7.435973-3 5.814300+4 0.000000+09649 8459  691
 5.578470-2 7.382689-3 5.814400+4 0.000000+0 5.069440-2 4.551854-39649 8459  692
 5.814500+4 0.000000+0 4.227545-2 5.358778-3 5.814600+4 0.000000+09649 8459  693
 3.767621-2 5.061237-3 5.814700+4 0.000000+0 3.259670-2 4.493669-39649 8459  694
 5.814800+4 0.000000+0 2.705966-2 3.897919-3 5.814900+4 0.000000+09649 8459  695
 2.055324-2 4.088096-3 5.815000+4 0.000000+0 1.369326-2 3.381114-39649 8459  696
 5.815100+4 0.000000+0 8.953949-4 4.504604-4 5.815100+4 1.000000+09649 8459  697
 4.768690-3 3.353747-3 5.815200+4 0.000000+0 2.295250-3 1.412980-39649 8459  698
 5.815300+4 0.000000+0 4.935565-4 3.136244-4 5.815400+4 0.000000+09649 8459  699
 8.799748-5 5.621159-5 5.815500+4 0.000000+0 8.150701-6 5.213071-69649 8459  700
 5.815600+4 0.000000+0 4.272223-7 2.733757-7 5.815700+4 0.000000+09649 8459  701
 1.857310-8 1.188645-8 5.815800+4 0.000000+0 6.34508-10 4.06085-109649 8459  702
 5.815900+4 0.000000+0 7.58407-12 4.85380-12 5.816000+4 0.000000+09649 8459  703
 7.61938-14 4.87639-14 5.913800+4 0.000000+0 0.000000+0 0.000000+09649 8459  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09649 8459  705
 0.000000+0 0.000000+0 5.914000+4 0.000000+0 0.000000+0 0.000000+09649 8459  706
 5.914100+4 0.000000+0 6.590003-2 6.129606-3 5.914200+4 0.000000+09649 8459  707
 1.64598-11 8.21165-12 5.914200+4 1.000000+0 1.20486-11 7.71108-129649 8459  708
 5.914300+4 0.000000+0 5.578470-2 7.382689-3 5.914400+4 0.000000+09649 8459  709
 5.069412-2 4.551917-3 5.914400+4 1.000000+0 4.950238-4 4.679873-59649 8459  710
 5.914500+4 0.000000+0 4.227697-2 5.358778-3 5.914600+4 0.000000+09649 8459  711
 3.769952-2 5.061225-3 5.914700+4 0.000000+0 3.278770-2 4.492906-39649 8459  712
 5.914800+4 0.000000+0 2.784553-2 3.893864-3 5.914800+4 1.000000+09649 8459  713
 9.304773-5 5.954861-5 5.914900+4 0.000000+0 2.369241-2 4.023884-39649 8459  714
 5.915000+4 0.000000+0 2.040028-2 3.620648-3 5.915100+4 0.000000+09649 8459  715
 1.539156-2 3.009619-3 5.915200+4 0.000000+0 1.063696-2 3.090754-39649 8459  716
 5.915300+4 0.000000+0 6.053533-3 2.768853-3 5.915400+4 0.000000+09649 8459  717
 2.418605-3 1.412423-3 5.915500+4 0.000000+0 7.209076-4 4.519521-49649 8459  718
 5.915600+4 0.000000+0 1.124744-4 7.169013-5 5.915700+4 0.000000+09649 8459  719
 1.530083-5 9.780535-6 5.915800+4 0.000000+0 1.354140-6 8.662436-79649 8459  720
 5.915900+4 0.000000+0 5.980749-8 3.827204-8 5.916000+4 0.000000+09649 8459  721
 1.716323-9 1.098397-9 5.916100+4 0.000000+0 5.52422-11 3.53548-119649 8459  722
 5.916200+4 0.000000+0 5.82298-13 3.72671-13 6.014100+4 0.000000+09649 8459  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09649 8459  724
 6.014200+4 0.000000+0 1.65702-11 8.21062-12 6.014300+4 0.000000+09649 8459  725
 1.054235-1 6.856332-3 6.014400+4 0.000000+0 5.069447-2 4.551948-39649 8459  726
 6.014500+4 0.000000+0 4.227697-2 5.358778-3 6.014600+4 0.000000+09649 8459  727
 3.769953-2 5.061225-3 6.014700+4 0.000000+0 3.278801-2 4.492906-39649 8459  728
 6.014800+4 0.000000+0 2.790970-2 3.893955-3 6.014900+4 0.000000+09649 8459  729
 2.374340-2 4.023858-3 6.015000+4 0.000000+0 2.077217-2 3.618640-39649 8459  730
 6.015100+4 0.000000+0 1.683675-2 2.910962-3 6.015200+4 0.000000+09649 8459  731
 1.380630-2 2.757852-3 6.015300+4 0.000000+0 1.144040-2 2.372522-39649 8459  732
 6.015400+4 0.000000+0 8.305531-3 1.940948-3 6.015500+4 0.000000+09649 8459  733
 4.986796-3 1.556191-3 6.015600+4 0.000000+0 2.297940-3 1.232459-39649 8459  734
 6.015700+4 0.000000+0 7.437851-4 4.559352-4 6.015800+4 0.000000+09649 8459  735
 1.960539-4 1.242355-4 6.015900+4 0.000000+0 2.523171-5 1.610854-59649 8459  736
 6.016000+4 0.000000+0 2.422223-6 1.549115-6 6.016100+4 0.000000+09649 8459  737
 1.917286-7 1.226754-7 6.016200+4 0.000000+0 7.258036-9 4.644793-99649 8459  738
 6.016300+4 0.000000+0 1.80474-10 1.15504-10 6.016400+4 0.000000+09649 8459  739
 4.53937-12 2.90520-12 6.114400+4 0.000000+0 0.000000+0 0.000000+09649 8459  740
 6.114500+4 0.000000+0 0.000000+0 0.000000+0 6.114600+4 0.000000+09649 8459  741
 3.29871-13 2.11118-13 6.114700+4 0.000000+0 4.963883-2 3.768064-39649 8459  742
 6.114800+4 0.000000+0 3.43021-10 1.98297-10 6.114800+4 1.000000+09649 8459  743
 8.40488-10 5.37914-10 6.114900+4 0.000000+0 2.374345-2 4.023858-39649 8459  744
 6.115000+4 0.000000+0 1.097543-6 7.024275-7 6.115100+4 0.000000+09649 8459  745
 1.685081-2 2.910952-3 6.115200+4 0.000000+0 1.383420-2 2.757819-39649 8459  746
 6.115200+4 1.000000+0 4.283841-5 2.741634-5 6.115200+4 2.000000+09649 8459  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 1.189217-2 2.362752-39649 8459  748
 6.115400+4 0.000000+0 8.556022-3 1.937328-3 6.115400+4 1.000000+09649 8459  749
 8.424000-4 5.353948-4 6.115500+4 0.000000+0 7.279317-3 1.102158-39649 8459  750
 6.115600+4 0.000000+0 5.212270-3 1.425573-3 6.115700+4 0.000000+09649 8459  751
 3.311573-3 1.091364-3 6.115800+4 0.000000+0 1.722666-3 7.781821-49649 8459  752
 6.115900+4 0.000000+0 6.611520-4 3.812494-4 6.116000+4 0.000000+09649 8459  753
 1.641259-4 1.026337-4 6.116100+4 0.000000+0 3.670296-5 2.334428-59649 8459  754
 6.116200+4 0.000000+0 3.994280-6 2.551624-6 6.116300+4 0.000000+09649 8459  755
 3.266653-7 2.089520-7 6.116400+4 0.000000+0 2.052672-8 1.313434-89649 8459  756
 6.116500+4 0.000000+0 6.85592-10 4.38779-10 6.116600+4 0.000000+09649 8459  757
 1.25545-11 8.03489-12 6.214600+4 0.000000+0 1.13146-13 7.25822-149649 8459  758
 6.214700+4 0.000000+0 4.963883-2 3.768064-3 6.214800+4 0.000000+09649 8459  759
 1.150078-9 5.72922-10 6.214900+4 0.000000+0 2.374345-2 4.023858-39649 8459  760
 6.215000+4 0.000000+0 1.097756-6 7.024275-7 6.215100+4 0.000000+09649 8459  761
 1.685082-2 2.910952-3 6.215200+4 0.000000+0 1.387714-2 2.757741-39649 8459  762
 6.215300+4 0.000000+0 1.189469-2 2.362751-3 6.215300+4 1.000000+09649 8459  763
 1.454594-6 1.163675-6 6.215400+4 0.000000+0 9.416636-3 1.894741-39649 8459  764
 6.215500+4 0.000000+0 7.378687-3 1.100771-3 6.215600+4 0.000000+09649 8459  765
 5.625871-3 1.419072-3 6.215700+4 0.000000+0 4.128014-3 1.060878-39649 8459  766
 6.215800+4 0.000000+0 2.988507-3 7.755232-4 6.215900+4 0.000000+09649 8459  767
 1.940479-3 5.603685-4 6.216000+4 0.000000+0 1.080316-3 3.975759-49649 8459  768
 6.216100+4 0.000000+0 4.827099-4 2.390554-4 6.216200+4 0.000000+09649 8459  769
 1.593572-4 9.524502-5 6.216300+4 0.000000+0 3.367772-5 2.124467-59649 8459  770
 6.216400+4 0.000000+0 6.056738-6 3.861829-6 6.216500+4 0.000000+09649 8459  771
 5.656287-7 3.615901-7 6.216600+4 0.000000+0 3.583358-8 2.292573-89649 8459  772
 6.216700+4 0.000000+0 1.866934-9 1.194840-9 6.216800+4 0.000000+09649 8459  773
 5.73992-11 3.67355-11 6.314900+4 0.000000+0 0.000000+0 0.000000+09649 8459  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09649 8459  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 1.685082-2 2.910952-39649 8459  776
 6.315200+4 0.000000+0 5.90244-12 2.67304-12 6.315200+4 1.000000+09649 8459  777
 2.78417-13 1.78187-13 6.315200+4 2.000000+0 3.06259-12 1.96005-129649 8459  778
 6.315300+4 0.000000+0 1.189469-2 2.362751-3 6.315400+4 0.000000+09649 8459  779
 1.462281-8 6.709094-9 6.315400+4 1.000000+0 8.531822-9 5.460379-99649 8459  780
 6.315500+4 0.000000+0 7.378961-3 1.100771-3 6.315600+4 0.000000+09649 8459  781
 5.629259-3 1.419072-3 6.315700+4 0.000000+0 4.147852-3 1.060855-39649 8459  782
 6.315800+4 0.000000+0 3.061203-3 7.751569-4 6.315900+4 0.000000+09649 8459  783
 2.169732-3 5.552440-4 6.316000+4 0.000000+0 1.465829-3 3.816658-49649 8459  784
 6.316100+4 0.000000+0 9.460318-4 2.512821-4 6.316200+4 0.000000+09649 8459  785
 5.462900-4 1.692261-4 6.316300+4 0.000000+0 2.652371-4 1.096625-49649 8459  786
 6.316400+4 0.000000+0 9.868465-5 5.349908-5 6.316500+4 0.000000+09649 8459  787
 2.795897-5 1.708114-5 6.316600+4 0.000000+0 4.731946-6 3.000192-69649 8459  788
 6.316700+4 0.000000+0 7.116260-7 4.542094-7 6.316800+4 0.000000+09649 8459  789
 5.872770-8 3.754995-8 6.316900+4 0.000000+0 2.758632-9 1.765520-99649 8459  790
 6.317000+4 0.000000+0 1.15994-10 7.42363-11 6.415100+4 0.000000+09649 8459  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 1.85121-12 7.57629-139649 8459  792
 6.415300+4 0.000000+0 1.24038-14 7.93846-15 6.415400+4 0.000000+09649 8459  793
 1.462091-8 6.707886-9 6.415500+4 0.000000+0 7.378961-3 1.100771-39649 8459  794
 6.415500+4 1.000000+0 0.000000+0 0.000000+0 6.415600+4 0.000000+09649 8459  795
 5.629260-3 1.419072-3 6.415700+4 0.000000+0 5.135471-3 1.089535-39649 8459  796
 6.415800+4 0.000000+0 3.061531-3 7.751569-4 6.415900+4 0.000000+09649 8459  797
 2.172698-3 5.552431-4 6.416000+4 0.000000+0 1.481388-3 3.816269-49649 8459  798
 6.416100+4 0.000000+0 9.873440-4 2.509207-4 6.416200+4 0.000000+09649 8459  799
 6.500973-4 1.661615-4 6.416300+4 0.000000+0 4.076426-4 1.058496-49649 8459  800
 6.416400+4 0.000000+0 2.409498-4 6.585752-5 6.416500+4 0.000000+09649 8459  801
 1.261517-4 3.515923-5 6.416600+4 0.000000+0 5.435785-5 2.463115-59649 8459  802
 6.416700+4 0.000000+0 1.735621-5 9.911696-6 6.416800+4 0.000000+09649 8459  803
 4.230184-6 2.633322-6 6.416900+4 0.000000+0 5.592874-7 3.559813-79649 8459  804
 6.417000+4 0.000000+0 6.931336-8 4.428607-8 6.417100+4 0.000000+09649 8459  805
 4.580727-9 2.931663-9 6.417200+4 0.000000+0 1.80623-10 1.15598-109649 8459  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09649 8459  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09649 8459  808
 6.515500+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 0.000000+09649 8459  809
 4.51742-14 2.89115-14 6.515600+4 1.000000+0 0.000000+0 0.000000+09649 8459  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09649 8459  811
 2.25339-12 1.44217-12 6.515800+4 0.000000+0 6.69285-11 3.37500-119649 8459  812
 6.515800+4 1.000000+0 2.81830-12 1.80371-12 6.515800+4 2.000000+09649 8459  813
 3.52226-11 2.81781-11 6.515900+4 0.000000+0 2.172700-3 5.552431-49649 8459  814
 6.516000+4 0.000000+0 3.221397-8 2.061691-8 6.516100+4 0.000000+09649 8459  815
 9.875900-4 2.509207-4 6.516200+4 0.000000+0 6.518081-4 1.661610-49649 8459  816
 6.516300+4 0.000000+0 4.147677-4 1.058230-4 6.516400+4 0.000000+09649 8459  817
 2.566259-4 6.564973-5 6.516500+4 0.000000+0 1.578261-4 3.218228-59649 8459  818
 6.516600+4 0.000000+0 9.193176-5 2.418952-5 6.516700+4 0.000000+09649 8459  819
 4.898459-5 1.400298-5 6.516800+4 0.000000+0 2.208781-5 8.080736-69649 8459  820
 6.516900+4 0.000000+0 7.857951-6 3.974608-6 6.517000+4 0.000000+09649 8459  821
 2.141805-6 1.278936-6 6.517100+4 0.000000+0 4.285948-7 2.698651-79649 8459  822
 6.517200+4 0.000000+0 4.746877-8 3.025937-8 6.615700+4 0.000000+09649 8459  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09649 8459  824
 6.615800+4 0.000000+0 1.11101-11 5.61161-12 6.615900+4 0.000000+09649 8459  825
 8.53873-14 5.46480-14 6.616000+4 0.000000+0 3.221828-8 2.061691-89649 8459  826
 6.616100+4 0.000000+0 9.875901-4 2.509207-4 6.616200+4 0.000000+09649 8459  827
 6.518101-4 1.661610-4 6.616300+4 0.000000+0 4.147903-4 1.058230-49649 8459  828
 6.616400+4 0.000000+0 2.567697-4 6.564971-5 6.616500+4 0.000000+09649 8459  829
 1.585974-4 3.218048-5 6.616500+4 1.000000+0 6.217984-8 3.979512-89649 8459  830
