 6.215000+4 0.000000+0 9.936064-9 4.968032-9 6.215100+4 0.000000+09346 8454 1628
 1.066558-7 4.192810-8 6.215200+4 0.000000+0 1.249489-6 5.036294-79346 8454 1629
 6.215300+4 0.000000+0 5.378718-6 2.384943-6 6.215300+4 1.000000+09346 8454 1630
 7.564582-6 3.354105-6 6.215400+4 0.000000+0 5.114692-5 2.218549-59346 8454 1631
 6.215500+4 0.000000+0 1.299970-4 6.202835-5 6.215600+4 0.000000+09346 8454 1632
 2.607113-4 1.551799-4 6.215700+4 0.000000+0 1.531242-4 6.942290-59346 8454 1633
 6.215800+4 0.000000+0 8.159594-5 3.243168-5 6.215900+4 0.000000+09346 8454 1634
 3.693189-5 1.361549-5 6.216000+4 0.000000+0 9.200008-6 4.954453-69346 8454 1635
 6.216100+4 0.000000+0 1.301413-6 9.263065-7 6.216200+4 0.000000+09346 8454 1636
 2.194765-7 2.305054-7 6.216300+4 0.000000+0 1.440438-8 1.127043-89346 8454 1637
 6.216400+4 0.000000+0 6.36307-10 6.76651-10 6.216500+4 0.000000+09346 8454 1638
 2.72468-11 2.88238-11 6.216600+4 0.000000+0 9.50216-13 4.75108-139346 8454 1639
 6.216700+4 0.000000+0 5.21958-15 2.60979-15 6.216800+4 0.000000+09346 8454 1640
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09346 8454 1641
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09346 8454 1642
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 9.08112-12 4.54056-129346 8454 1643
 6.315200+4 0.000000+0 1.49048-10 7.45240-11 6.315200+4 1.000000+09346 8454 1644
 1.46126-11 7.30628-12 6.315200+4 2.000000+0 1.60738-10 8.03691-119346 8454 1645
 6.315300+4 0.000000+0 1.395251-8 6.976255-9 6.315400+4 0.000000+09346 8454 1646
 7.322743-8 3.185002-8 6.315400+4 1.000000+0 1.025718-7 4.461123-89346 8454 1647
 6.315500+4 0.000000+0 1.339162-6 6.512873-7 6.315600+4 0.000000+09346 8454 1648
 6.863931-6 4.526948-6 6.315700+4 0.000000+0 1.291266-5 8.477042-69346 8454 1649
 6.315800+4 0.000000+0 1.589518-5 1.213900-5 6.315900+4 0.000000+09346 8454 1650
 2.179410-5 1.323381-5 6.316000+4 0.000000+0 1.336488-5 5.061032-69346 8454 1651
 6.316100+4 0.000000+0 4.821298-6 1.557590-6 6.316200+4 0.000000+09346 8454 1652
 1.484502-6 1.020420-6 6.316300+4 0.000000+0 3.720442-7 2.524421-79346 8454 1653
 6.316400+4 0.000000+0 4.661035-8 4.883613-8 6.316500+4 0.000000+09346 8454 1654
 5.949230-9 6.274599-9 6.316600+4 0.000000+0 5.37478-10 5.68309-109346 8454 1655
 6.316700+4 0.000000+0 1.03238-11 1.09416-11 6.316800+4 0.000000+09346 8454 1656
 3.25409-13 1.62705-13 6.316900+4 0.000000+0 3.42092-15 1.71046-159346 8454 1657
 6.317000+4 0.000000+0 1.89032-16 9.45159-17 6.415100+4 0.000000+09346 8454 1658
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 4.70157-15 2.35078-159346 8454 1659
 6.415300+4 0.000000+0 7.06300-13 3.53150-13 6.415400+4 0.000000+09346 8454 1660
 3.59909-11 1.79954-11 6.415500+4 0.000000+0 6.09484-11 3.04742-119346 8454 1661
 6.415500+4 1.000000+0 6.52742-10 3.26371-10 6.415600+4 0.000000+09346 8454 1662
 1.209680-8 7.993343-9 6.415700+4 0.000000+0 6.681426-8 4.410172-89346 8454 1663
 6.415800+4 0.000000+0 2.534439-7 1.990716-7 6.415900+4 0.000000+09346 8454 1664
 9.788007-7 7.103446-7 6.416000+4 0.000000+0 2.063042-6 1.398839-69346 8454 1665
 6.416100+4 0.000000+0 1.600232-6 1.178055-6 6.416200+4 0.000000+09346 8454 1666
 1.263187-6 9.980552-7 6.416300+4 0.000000+0 7.713782-7 2.963435-79346 8454 1667
 6.416400+4 0.000000+0 3.500969-7 1.649648-7 6.416500+4 0.000000+09346 8454 1668
 8.171562-8 6.392259-8 6.416600+4 0.000000+0 2.576343-8 2.485974-89346 8454 1669
 6.416700+4 0.000000+0 1.122259-9 1.177202-9 6.416800+4 0.000000+09346 8454 1670
 1.01386-10 1.07399-10 6.416900+4 0.000000+0 3.38358-12 3.58606-129346 8454 1671
 6.417000+4 0.000000+0 8.14042-13 4.07021-13 6.417100+4 0.000000+09346 8454 1672
 2.31794-14 1.15897-14 6.417200+4 0.000000+0 6.79880-15 3.39940-159346 8454 1673
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09346 8454 1674
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09346 8454 1675
 6.515500+4 0.000000+0 1.75441-14 8.77204-15 6.515600+4 0.000000+09346 8454 1676
 7.65266-13 3.82633-13 6.515600+4 1.000000+0 7.46601-14 3.73301-149346 8454 1677
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09346 8454 1678
 1.71969-11 8.59844-12 6.515800+4 0.000000+0 7.29485-11 3.64742-119346 8454 1679
 6.515800+4 1.000000+0 7.11690-12 3.55845-12 6.515800+4 2.000000+09346 8454 1680
 9.64927-11 4.82463-11 6.515900+4 0.000000+0 2.515539-9 1.826836-99346 8454 1681
 6.516000+4 0.000000+0 1.852263-8 1.273455-8 6.516100+4 0.000000+09346 8454 1682
 4.083430-8 3.212362-8 6.516200+4 0.000000+0 6.104163-8 6.466650-89346 8454 1683
 6.516300+4 0.000000+0 1.403017-7 1.033701-7 6.516400+4 0.000000+09346 8454 1684
 1.563805-7 1.494483-7 6.516500+4 0.000000+0 9.494147-8 6.469552-89346 8454 1685
 6.516600+4 0.000000+0 6.458239-8 3.103617-8 6.516700+4 0.000000+09346 8454 1686
 8.526014-9 5.220314-9 6.516800+4 0.000000+0 1.376852-9 1.223054-99346 8454 1687
 6.516900+4 0.000000+0 1.91141-10 1.95573-10 6.517000+4 0.000000+09346 8454 1688
 1.30872-10 1.38185-10 6.517100+4 0.000000+0 1.10678-11 1.17400-119346 8454 1689
 6.517200+4 0.000000+0 7.08890-12 3.54445-12 6.615700+4 0.000000+09346 8454 1690
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09346 8454 1691
 6.615800+4 0.000000+0 6.92143-15 3.46071-15 6.615900+4 0.000000+09346 8454 1692
 3.14084-13 1.57042-13 6.616000+4 0.000000+0 1.14407-11 5.72033-129346 8454 1693
 6.616100+4 0.000000+0 6.28810-11 3.14405-11 6.616200+4 0.000000+09346 8454 1694
 2.78042-10 2.94782-10 6.616300+4 0.000000+0 1.837619-9 1.438888-99346 8454 1695
 6.616400+4 0.000000+0 8.256983-9 8.777678-9 6.616500+4 0.000000+09346 8454 1696
 8.622462-9 9.085834-9 6.616500+4 1.000000+0 6.82621-10 7.21067-109346 8454 1697
 6.616600+4 0.000000+0 2.077512-8 2.078466-8 6.616700+4 0.000000+09346 8454 1698
 5.553332-9 4.863942-9 6.616800+4 0.000000+0 2.283184-9 1.289801-99346 8454 1699
 6.616900+4 0.000000+0 8.06917-10 3.77503-10 6.617000+4 0.000000+09346 8454 1700
 1.976476-9 1.307978-9 6.617100+4 0.000000+0 3.19630-10 3.04426-109346 8454 1701
 6.617200+4 0.000000+0 6.06983-10 6.23943-10 6.716000+4 0.000000+09346 8454 1702
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09346 8454 1703
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09346 8454 1704
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09346 8454 1705
 6.716200+4 0.000000+0 1.26556-14 6.32779-15 6.716200+4 1.000000+09346 8454 1706
 3.45667-14 1.72834-14 6.716300+4 0.000000+0 1.23199-12 6.15994-139346 8454 1707
 6.716300+4 1.000000+0 1.64824-13 8.24119-14 6.716400+4 0.000000+09346 8454 1708
 5.00486-12 2.50243-12 6.716400+4 1.000000+0 1.36700-11 6.83500-129346 8454 1709
 6.716500+4 0.000000+0 6.13237-11 6.48733-11 6.716600+4 0.000000+09346 8454 1710
 7.41967-11 7.84692-11 6.716600+4 1.000000+0 2.65952-10 2.81265-109346 8454 1711
 6.716700+4 0.000000+0 2.87117-10 3.04028-10 6.716800+4 0.000000+09346 8454 1712
 1.59182-10 1.68087-10 6.716800+4 1.000000+0 5.70625-11 6.03520-119346 8454 1713
 6.716900+4 0.000000+0 2.90520-10 2.85914-10 6.717000+4 0.000000+09346 8454 1714
 1.667741-9 1.303799-9 6.717000+4 1.000000+0 1.14986-10 1.17969-109346 8454 1715
 6.717100+4 0.000000+0 7.32462-10 3.28140-10 6.717200+4 0.000000+09346 8454 1716
 2.597105-9 1.364918-9 6.816300+4 0.000000+0 0.000000+0 0.000000+09346 8454 1717
 6.816400+4 0.000000+0 0.000000+0 0.000000+0 6.816500+4 0.000000+09346 8454 1718
 2.25972-14 1.12986-14 6.816600+4 0.000000+0 4.75404-13 2.37702-139346 8454 1719
 6.816700+4 0.000000+0 8.37219-13 4.18609-13 6.816700+4 1.000000+09346 8454 1720
 1.12009-13 5.60045-14 6.816800+4 0.000000+0 2.00702-12 2.12927-129346 8454 1721
 6.816900+4 0.000000+0 8.02180-12 8.50107-12 6.817000+4 0.000000+09346 8454 1722
 1.88210-10 1.98463-10 6.817100+4 0.000000+0 1.44791-10 1.49907-109346 8454 1723
 6.817200+4 0.000000+0 1.428265-9 1.287748-9 6.916600+4 0.000000+09346 8454 1724
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09346 8454 1725
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09346 8454 1726
 7.21980-16 3.60990-16 6.916900+4 0.000000+0 1.33059-14 6.65293-159346 8454 1727
 6.917000+4 0.000000+0 9.01088-13 4.50544-13 6.917100+4 0.000000+09346 8454 1728
 2.02459-12 2.14828-12 6.917200+4 0.000000+0 4.04498-11 4.27538-119346 8454 1729
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09346 8454 1730
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09346 8454 1731
 7.017000+4 0.000000+0 3.45582-16 1.72791-16 7.017100+4 0.000000+09346 8454 1732
 1.90254-16 9.51268-17 7.017100+4 1.000000+0 1.42206-15 7.11030-169346 8454 1733
 7.017200+4 0.000000+0 1.00825-13 5.04125-14 7.117200+4 0.000000+09346 8454 1734
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09346 8454 1735
 1.400000+7 0.000000+0          2          0       5196       12999346 8454 1736
 1.000000+3 0.000000+0 2.778130-5 4.445010-6 1.002000+3 0.000000+09346 8454 1737
 8.490200-6 1.214100-6 1.002000+3 0.000000+0 1.211290-4 9.690280-69346 8454 1738
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09346 8454 1739
 1.863010-3 1.192320-4 2.005000+3 0.000000+0 2.601610-5 3.850390-69346 8454 1740
 2.008000+3 0.000000+0 4.863510-7 1.206150-7 3.006000+3 0.000000+09346 8454 1741
 1.119620-6 1.657030-7 3.007000+3 0.000000+0 3.473400-8 6.564730-99346 8454 1742
 3.008000+3 0.000000+0 2.093030-8 5.190720-9 3.009000+3 0.000000+09346 8454 1743
 2.472020-8 5.759810-9 4.006000+3 0.000000+0 5.699660-7 1.077240-79346 8454 1744
 4.008000+3 0.000000+0 3.434550-7 8.517690-8 4.009000+3 0.000000+09346 8454 1745
 4.056450-7 9.451530-8 4.010000+3 0.000000+0 4.056450-7 6.774270-89346 8454 1746
 2.306600+4 0.000000+0 3.44395-13 2.20413-13 2.406600+4 0.000000+09346 8454 1747
 2.604509-9 1.666890-9 2.406700+4 0.000000+0 2.02126-10 1.29360-109346 8454 1748
 2.406800+4 0.000000+0 1.14653-11 7.33782-12 2.406800+4 0.000000+09346 8454 1749
 4.58819-13 2.93644-13 2.407000+4 0.000000+0 0.000000+0 0.000000+09346 8454 1750
 2.506600+4 0.000000+0 6.849027-7 4.383390-7 2.506700+4 0.000000+09346 8454 1751
 1.488489-7 9.526300-8 2.506800+4 0.000000+0 2.272959-8 1.454690-89346 8454 1752
 2.506900+4 0.000000+0 2.322779-9 1.486580-9 2.507000+4 0.000000+09346 8454 1753
 1.50860-10 9.65503-11 2.507100+4 0.000000+0 7.08036-12 4.53143-129346 8454 1754
 2.507200+4 0.000000+0 2.24721-13 1.43822-13 2.507300+4 0.000000+09346 8454 1755
 1.34301-14 8.59525-15 2.606500+4 0.000000+0 1.428139-5 9.140090-69346 8454 1756
 2.606700+4 0.000000+0 8.166546-6 5.226590-6 2.606700+4 0.000000+09346 8454 1757
 3.198228-6 2.046860-6 2.606900+4 0.000000+0 8.810206-7 5.638540-79346 8454 1758
 2.607000+4 0.000000+0 1.568939-7 1.004120-7 2.607100+4 0.000000+09346 8454 1759
 2.051689-8 1.313090-8 2.607200+4 0.000000+0 1.699459-9 1.087660-99346 8454 1760
 2.607300+4 0.000000+0 1.01566-10 6.50019-11 2.607400+4 0.000000+09346 8454 1761
 4.02293-12 2.57468-12 2.607500+4 0.000000+0 2.38348-13 1.52543-139346 8454 1762
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09346 8454 1763
 2.896509-5 1.853770-5 2.706700+4 0.000000+0 4.013878-5 2.568880-59346 8454 1764
 2.706800+4 0.000000+0 1.821809-5 1.165960-5 2.706800+4 1.000000+09346 8454 1765
 1.124369-5 8.994940-6 2.706900+4 0.000000+0 2.589759-5 1.657440-59346 8454 1766
 2.707000+4 0.000000+0 6.577017-6 4.209310-6 2.707000+4 1.000000+09346 8454 1767
 3.073608-6 2.458890-6 2.707100+4 0.000000+0 4.143618-6 2.651910-69346 8454 1768
 2.707200+4 0.000000+0 9.353305-7 5.986120-7 2.707300+4 0.000000+09346 8454 1769
 1.538769-7 9.848130-8 2.707300+4 0.000000+0 1.699689-8 1.087800-89346 8454 1770
 2.707500+4 0.000000+0 1.206639-9 7.72250-10 2.707500+4 0.000000+09346 8454 1771
 5.68239-11 3.63673-11 2.707700+4 0.000000+0 1.68873-12 1.08079-129346 8454 1772
 2.707800+4 0.000000+0 9.65370-14 6.17837-14 2.806600+4 0.000000+09346 8454 1773
 6.225477-6 3.984310-6 2.806700+4 0.000000+0 2.087899-5 1.336250-59346 8454 1774
 2.806800+4 0.000000+0 4.437288-5 2.839860-5 2.806900+4 0.000000+09346 8454 1775
 5.677547-5 3.633630-5 2.806900+4 1.000000+0 8.061936-6 6.449550-69346 8454 1776
 2.807000+4 0.000000+0 7.954336-5 5.090770-5 2.807100+4 0.000000+09346 8454 1777
 6.786687-5 4.343470-5 2.807200+4 0.000000+0 3.894198-5 2.492290-59346 8454 1778
 2.807300+4 0.000000+0 1.671529-5 1.069780-5 2.807400+4 0.000000+09346 8454 1779
 4.958267-6 3.173290-6 2.807500+4 0.000000+0 9.614805-7 6.153470-79346 8454 1780
 2.807600+4 0.000000+0 1.287339-7 8.238960-8 2.807700+4 0.000000+09346 8454 1781
 1.277109-8 8.173510-9 2.807800+4 0.000000+0 7.30065-10 4.67242-109346 8454 1782
 2.807900+4 0.000000+0 2.02595-11 1.29661-11 2.808000+4 0.000000+09346 8454 1783
 7.26139-13 4.64729-13 2.808100+4 0.000000+0 0.000000+0 0.000000+09346 8454 1784
 2.808100+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09346 8454 1785
 1.206879-7 7.724030-8 2.906700+4 0.000000+0 1.056019-6 6.758520-79346 8454 1786
 2.906800+4 0.000000+0 9.879175-7 6.322670-7 2.906800+4 0.000000+09346 8454 1787
 2.130149-5 1.363290-5 2.906800+4 1.000000+0 4.470188-6 2.860920-69346 8454 1788
 2.907000+4 0.000000+0 3.518048-5 2.251550-5 2.907000+4 0.000000+09346 8454 1789
 1.100369-4 7.042380-5 2.907000+4 1.000000+0 1.233529-5 7.894600-69346 8454 1790
 2.907000+4 2.000000+0 7.833406-6 6.266730-6 2.907200+4 0.000000+09346 8454 1791
 1.487479-4 9.519860-5 2.907300+4 0.000000+0 1.541789-4 9.867450-59346 8454 1792
 2.907400+4 0.000000+0 1.139089-4 7.290200-5 2.907500+4 0.000000+09346 8454 1793
 5.685407-5 3.638660-5 2.907600+4 0.000000+0 1.492519-5 9.552150-69346 8454 1794
 2.907600+4 1.000000+0 3.065238-6 2.452190-6 2.907700+4 0.000000+09346 8454 1795
 5.511407-6 3.527310-6 2.907800+4 0.000000+0 8.920835-7 5.709350-79346 8454 1796
 2.907900+4 0.000000+0 1.025649-7 6.564130-8 2.908000+4 0.000000+09346 8454 1797
 7.301616-9 4.673040-9 2.908100+4 0.000000+0 3.31892-10 2.12410-109346 8454 1798
 2.908200+4 0.000000+0 1.00573-11 6.43669-12 2.908300+4 0.000000+09346 8454 1799
 3.93594-13 2.51900-13 2.908400+4 0.000000+0 0.000000+0 0.000000+09346 8454 1800
 3.006600+4 0.000000+0 1.73992-10 1.11355-10 3.006700+4 0.000000+09346 8454 1801
 4.294478-9 2.748470-9 3.006800+4 0.000000+0 5.752787-8 3.681790-89346 8454 1802
 3.006900+4 0.000000+0 6.555767-8 4.195690-8 3.006900+4 1.000000+09346 8454 1803
 5.197787-7 3.326580-7 3.007000+4 0.000000+0 3.851958-6 2.465250-69346 8454 1804
 3.007100+4 0.000000+0 2.101899-6 1.345220-6 3.007100+4 1.000000+09346 8454 1805
 1.666509-5 1.066570-5 3.007200+4 0.000000+0 6.042437-5 3.867160-59346 8454 1806
 3.007300+4 0.000000+0 8.683306-7 5.557310-7 3.007300+4 1.000000+09346 8454 1807
 1.356159-4 1.084930-4 3.007400+4 0.000000+0 2.527309-4 1.617480-49346 8454 1808
 3.007500+4 0.000000+0 2.994668-4 1.916590-4 3.007600+4 0.000000+09346 8454 1809
 2.721609-4 1.741830-4 3.007700+4 0.000000+0 1.563169-4 1.000420-49346 8454 1810
 3.007700+4 1.000000+0 1.402919-5 1.122330-5 3.007800+4 0.000000+09346 8454 1811
 7.924166-5 5.071470-5 3.007800+4 0.000000+0 2.487179-5 1.591790-59346 8454 1812
 3.008000+4 0.000000+0 4.968317-6 3.179730-6 3.008100+4 0.000000+09346 8454 1813
 6.577487-7 4.209600-7 3.008200+4 0.000000+0 5.883527-8 3.765460-89346 8454 1814
 3.008300+4 0.000000+0 2.976568-9 1.905010-9 3.008400+4 0.000000+09346 8454 1815
 9.98692-11 6.39164-11 3.008500+4 0.000000+0 5.20392-12 3.33051-129346 8454 1816
 3.008600+4 0.000000+0 3.37926-14 2.16272-14 3.106700+4 0.000000+09346 8454 1817
 1.20688-12 7.72403-13 3.106700+4 0.000000+0 4.38500-11 2.80639-119346 8454 1818
 3.106900+4 0.000000+0 1.226989-9 7.85277-10 3.107000+4 0.000000+09346 8454 1819
 2.182439-8 1.396760-8 3.107100+4 0.000000+0 2.826109-7 1.808710-79346 8454 1820
 3.107200+4 0.000000+0 1.171679-6 7.498750-7 3.107200+4 1.000000+09346 8454 1821
 1.171679-6 7.498750-7 3.107300+4 0.000000+0 1.423109-5 9.107920-69346 8454 1822
 3.107400+4 0.000000+0 5.607657-5 3.588900-5 3.107400+4 1.000000+09346 8454 1823
 3.452698-6 2.209730-6 3.107500+4 0.000000+0 1.665699-4 1.066050-49346 8454 1824
 3.107600+4 0.000000+0 3.610378-4 2.310640-4 3.107700+4 0.000000+09346 8454 1825
 5.711257-4 3.655200-4 3.107800+4 0.000000+0 6.056017-4 3.875850-49346 8454 1826
 3.107900+4 0.000000+0 4.820578-4 3.085170-4 3.108000+4 0.000000+09346 8454 1827
 2.525399-4 1.616250-4 3.108100+4 0.000000+0 9.267825-5 5.931410-59346 8454 1828
 3.108200+4 0.000000+0 2.356429-5 1.508110-5 3.108300+4 0.000000+09346 8454 1829
 3.550228-6 2.272160-6 3.108400+4 0.000000+0 3.489898-7 2.233530-79346 8454 1830
 3.108500+4 0.000000+0 2.634499-8 1.686080-8 3.108600+4 0.000000+09346 8454 1831
 1.045959-9 6.69415-10 3.108600+4 0.000000+0 2.61953-11 1.67650-119346 8454 1832
 3.108800+4 0.000000+0 1.55576-12 9.95688-13 3.108900+4 0.000000+09346 8454 1833
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 1.76003-13 1.12642-139346 8454 1834
 3.207000+4 0.000000+0 8.73981-12 5.59348-12 3.207100+4 0.000000+09346 8454 1835
 3.51444-11 2.24924-11 3.207100+4 1.000000+0 2.78644-10 1.78332-109346 8454 1836
 3.207200+4 0.000000+0 7.120586-9 4.557170-9 3.207300+4 0.000000+09346 8454 1837
 1.033309-7 6.613160-8 3.207300+4 0.000000+0 1.277279-6 8.174600-79346 8454 1838
 3.207300+4 1.000000+0 1.303269-8 8.340910-9 3.207500+4 0.000000+09346 8454 1839
 7.011536-7 4.487380-7 3.207500+4 0.000000+0 4.995477-5 3.197100-59346 8454 1840
 3.207500+4 1.000000+0 8.404746-6 5.379040-6 3.207700+4 0.000000+09346 8454 1841
 1.747509-4 1.118400-4 3.207700+4 1.000000+0 1.457829-5 9.330130-69346 8454 1842
 3.207800+4 0.000000+0 4.814038-4 3.080990-4 3.207900+4 0.000000+09346 8454 1843
 7.038886-5 4.504880-5 3.207900+4 1.000000+0 8.437516-4 5.400000-49346 8454 1844
 3.208000+4 0.000000+0 1.155509-3 7.395310-4 3.208100+4 0.000000+09346 8454 1845
 8.532156-4 5.460600-4 3.208100+4 1.000000+0 1.204729-4 9.637860-59346 8454 1846
 3.208200+4 0.000000+0 7.277276-4 4.657460-4 3.208300+4 0.000000+09346 8454 1847
 3.068888-4 1.964100-4 3.208400+4 0.000000+0 8.483346-5 5.429350-59346 8454 1848
 3.208500+4 0.000000+0 1.837469-5 1.175980-5 3.208600+4 0.000000+09346 8454 1849
 2.122089-6 1.358140-6 3.208700+4 0.000000+0 1.981029-7 1.267860-79346 8454 1850
 3.208800+4 0.000000+0 1.176549-8 7.529930-9 3.208900+4 0.000000+09346 8454 1851
 3.17797-10 2.03389-10 3.209000+4 0.000000+0 2.70557-11 1.73156-119346 8454 1852
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09346 8454 1853
 1.48849-12 9.52630-13 3.307300+4 0.000000+0 6.76858-11 4.33189-119346 8454 1854
 3.307400+4 0.000000+0 2.048679-9 1.100580-9 3.307500+4 0.000000+09346 8454 1855
 3.982698-8 2.548930-8 3.307600+4 0.000000+0 5.974047-7 3.823390-79346 8454 1856
 3.307700+4 0.000000+0 5.893597-6 3.771900-6 3.307800+4 0.000000+09346 8454 1857
 3.868048-5 2.475550-5 3.307900+4 0.000000+0 1.833449-4 1.173410-49346 8454 1858
 3.308000+4 0.000000+0 5.633807-4 3.605640-4 3.308100+4 0.000000+09346 8454 1859
 1.285709-3 8.228530-4 3.308200+4 0.000000+0 3.174198-4 2.031480-49346 8454 1860
 3.308200+4 1.000000+0 1.798709-3 1.151170-3 3.308300+4 0.000000+09346 8454 1861
 2.289729-3 1.465420-3 3.308400+4 0.000000+0 1.643419-3 9.617960-49346 8454 1862
 3.308500+4 0.000000+0 9.583015-4 6.133130-4 3.308600+4 0.000000+09346 8454 1863
 3.066678-4 1.962680-4 3.308700+4 0.000000+0 7.933216-5 5.077260-59346 8454 1864
 3.308800+4 0.000000+0 1.322539-5 8.464250-6 3.308900+4 0.000000+09346 8454 1865
 1.608849-6 1.029670-6 3.309000+4 0.000000+0 1.369689-7 8.766070-89346 8454 1866
 3.309100+4 0.000000+0 1.011909-9 6.47622-10 3.309200+4 0.000000+09346 8454 1867
 1.02122-10 6.53580-11 3.309300+4 0.000000+0 1.61721-11 1.03501-119346 8454 1868
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09346 8454 1869
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 2.23272-13 1.42895-139346 8454 1870
 3.407500+4 0.000000+0 1.21694-11 7.78840-12 3.407600+4 0.000000+09346 8454 1871
 5.20970-10 3.33420-10 3.407700+4 0.000000+0 1.085729-9 6.94868-109346 8454 1872
 3.407700+4 1.000000+0 1.301459-8 8.329370-9 3.407800+4 0.000000+09346 8454 1873
 2.564619-7 1.641360-7 3.407900+4 0.000000+0 3.034578-6 1.942140-69346 8454 1874
 3.407900+4 1.000000+0 2.531559-7 1.620200-7 3.408000+4 0.000000+09346 8454 1875
 2.661159-5 1.703150-5 3.408100+4 0.000000+0 1.218539-5 7.798700-69346 8454 1876
 3.408100+4 1.000000+0 1.460669-4 9.348260-5 3.408200+4 0.000000+09346 8454 1877
 6.554057-4 4.194600-4 3.408300+4 0.000000+0 1.581469-3 1.012150-39346 8454 1878
 3.408300+4 1.000000+0 1.994649-4 1.276570-4 3.408400+4 0.000000+09346 8454 1879
 3.036758-3 1.943520-3 3.408500+4 0.000000+0 4.485698-3 2.030010-39346 8454 1880
 3.408600+4 0.000000+0 3.662418-3 2.343960-3 3.408700+4 0.000000+09346 8454 1881
 2.450019-3 1.568020-3 3.408800+4 0.000000+0 1.087699-3 6.961280-49346 8454 1882
 3.408900+4 0.000000+0 3.608868-4 2.309680-4 3.409000+4 0.000000+09346 8454 1883
 7.101846-5 4.545190-5 3.409100+4 0.000000+0 7.652606-6 4.897680-69346 8454 1884
 3.409200+4 0.000000+0 7.722996-7 4.942720-7 3.409300+4 0.000000+09346 8454 1885
 1.223019-7 7.827340-8 3.409400+4 0.000000+0 1.035899-9 6.62979-109346 8454 1886
 3.409500+4 0.000000+0 4.76370-11 3.04877-11 3.409600+4 0.000000+09346 8454 1887
 1.64940-13 1.05562-13 3.507700+4 0.000000+0 3.20274-13 2.04976-139346 8454 1888
 3.507700+4 1.000000+0 1.98386-12 1.26967-12 3.507800+4 0.000000+09346 8454 1889
 1.20688-10 7.72403-11 3.507900+4 0.000000+0 6.11192-10 3.91163-109346 8454 1890
 3.507900+4 1.000000+0 3.785868-9 2.422960-9 3.508000+4 0.000000+09346 8454 1891
 1.491999-8 9.548800-9 3.508000+4 1.000000+0 8.454686-8 5.411000-89346 8454 1892
 3.508100+4 0.000000+0 1.669519-6 1.068490-6 3.508200+4 0.000000+09346 8454 1893
 1.550189-5 9.921250-6 3.508200+4 1.000000+0 3.425938-6 2.192600-69346 8454 1894
 3.508300+4 0.000000+0 1.397159-4 8.941850-5 3.508400+4 0.000000+09346 8454 1895
 1.388349-4 8.885480-5 3.508400+4 1.000000+0 4.865488-4 3.113910-49346 8454 1896
 3.508500+4 0.000000+0 2.236069-3 1.431080-3 3.508600+4 0.000000+09346 8454 1897
 4.444178-3 2.011210-3 3.508700+4 0.000000+0 7.122506-3 4.558410-39346 8454 1898
 3.508800+4 0.000000+0 7.741296-3 4.954430-3 3.508900+4 0.000000+09346 8454 1899
 6.501737-3 4.161110-3 3.509000+4 0.000000+0 3.440058-3 2.201630-39346 8454 1900
 3.509100+4 0.000000+0 1.024319-3 6.555630-4 3.509200+4 0.000000+09346 8454 1901
 2.933719-4 1.877580-4 3.509300+4 0.000000+0 4.245028-5 2.716830-59346 8454 1902
 3.509400+4 0.000000+0 3.540178-6 2.265710-6 3.509500+4 0.000000+09346 8454 1903
