  JENDL-4.0 NFY Pu239                                                0         0
 7.348810-7 4.703240-7 4.712400+4 0.000000+0 9.40847-12 6.02142-129437 8454 1243
 4.712500+4 0.000000+0 9.28850-13 5.94464-13 4.712600+4 0.000000+09437 8454 1244
 6.15900-14 3.94176-14 4.712700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1245
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09437 8454 1246
 7.37422-17 4.71950-17 4.713000+4 0.000000+0 2.26963-10 1.45256-109437 8454 1247
 4.713100+4 0.000000+0 5.51257-12 3.52805-12 4.713200+4 0.000000+09437 8454 1248
 0.000000+0 0.000000+0 4.713300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1249
 4.810800+4 0.000000+0 1.40978-14 9.02254-15 4.810900+4 0.000000+09437 8454 1250
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1251
 4.811100+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 1.000000+09437 8454 1252
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1253
 4.811300+4 0.000000+0 0.000000+0 0.000000+0 4.811300+4 1.000000+09437 8454 1254
 0.000000+0 0.000000+0 4.811400+4 0.000000+0 6.478950-9 4.146530-99437 8454 1255
 4.811500+4 0.000000+0 5.105050-8 3.267230-8 4.811500+4 1.000000+09437 8454 1256
 1.932100-7 1.236550-7 4.811600+4 0.000000+0 3.439440-6 2.201240-69437 8454 1257
 4.811700+4 0.000000+0 7.144550-6 4.572510-6 4.811700+4 1.000000+09437 8454 1258
 2.703990-5 1.730560-5 4.811800+4 0.000000+0 1.413280-4 9.044930-59437 8454 1259
 4.811900+4 0.000000+0 7.098820-5 4.543230-5 4.811900+4 1.000000+09437 8454 1260
 1.989290-4 1.273140-4 4.812000+4 0.000000+0 3.926460-4 2.512940-49437 8454 1261
 4.812100+4 0.000000+0 9.825940-5 6.288580-5 4.812100+4 1.000000+09437 8454 1262
 2.753510-4 1.762240-4 4.812200+4 0.000000+0 2.537290-4 1.623870-49437 8454 1263
 4.812300+4 0.000000+0 8.409640-5 5.382170-5 4.812400+4 0.000000+09437 8454 1264
 4.259320-6 2.725960-6 4.812500+4 0.000000+0 1.249800-6 7.998710-79437 8454 1265
 4.812600+4 0.000000+0 3.439440-7 2.201240-7 4.812700+4 0.000000+09437 8454 1266
 9.308500-8 5.957440-8 4.812800+4 0.000000+0 1.569740-8 1.004630-89437 8454 1267
 4.812900+4 0.000000+0 1.879700-9 1.203010-9 4.813000+4 0.000000+09437 8454 1268
 1.989670-6 1.273400-6 4.813100+4 0.000000+0 1.159750-7 7.422450-89437 8454 1269
 4.813200+4 0.000000+0 2.989520-9 1.913290-9 4.813300+4 0.000000+09437 8454 1270
 2.91739-11 1.86713-11 4.813400+4 0.000000+0 1.83970-13 1.17741-139437 8454 1271
 4.813500+4 0.000000+0 0.000000+0 0.000000+0 4.813600+4 0.000000+09437 8454 1272
 0.000000+0 0.000000+0 4.911000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1273
 4.911000+4 1.000000+0 0.000000+0 0.000000+0 4.911100+4 0.000000+09437 8454 1274
 0.000000+0 0.000000+0 4.911100+4 1.000000+0 0.000000+0 0.000000+09437 8454 1275
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09437 8454 1276
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1277
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09437 8454 1278
 6.06015-14 3.87850-14 4.911400+4 1.000000+0 2.11154-13 1.35139-139437 8454 1279
 4.911500+4 0.000000+0 4.98287-11 3.18903-11 4.911500+4 1.000000+09437 8454 1280
 1.00616-11 6.43942-12 4.911600+4 0.000000+0 5.15076-10 3.29649-109437 8454 1281
 4.911600+4 1.000000+0 1.799590-9 1.151740-9 4.911600+4 2.000000+09437 8454 1282
 8.64819-10 5.53485-10 4.911700+4 0.000000+0 1.292720-7 8.273390-89437 8454 1283
 4.911700+4 1.000000+0 2.610300-8 1.670590-8 4.911800+4 0.000000+09437 8454 1284
 3.322080-7 2.126130-7 4.911800+4 1.000000+0 1.160680-6 7.428310-79437 8454 1285
 4.911800+4 2.000000+0 5.577810-7 3.569790-7 4.911900+4 0.000000+09437 8454 1286
 1.295220-5 8.289360-6 4.911900+4 1.000000+0 2.615340-6 1.673820-69437 8454 1287
 4.912000+4 0.000000+0 2.279530-5 1.458910-5 4.912000+4 1.000000+09437 8454 1288
 5.847140-5 2.766520-5 4.912100+4 0.000000+0 1.719130-4 1.100240-49437 8454 1289
 4.912100+4 1.000000+0 3.471330-5 2.221650-5 4.912200+4 0.000000+09437 8454 1290
 7.723900-5 4.943300-5 4.912200+4 1.000000+0 3.845780-4 1.874200-49437 8454 1291
 4.912300+4 0.000000+0 3.361900-4 2.151620-4 4.912300+4 1.000000+09437 8454 1292
 6.788450-5 4.344610-5 4.912400+4 0.000000+0 2.533490-4 1.621440-49437 8454 1293
 4.912400+4 1.000000+0 2.733650-4 1.749540-4 4.912500+4 0.000000+09437 8454 1294
 4.535830-4 2.902930-4 4.912500+4 1.000000+0 9.158880-5 5.861680-59437 8454 1295
 4.912600+4 0.000000+0 1.922770-4 1.230580-4 4.912600+4 1.000000+09437 8454 1296
 2.074670-4 1.327790-4 4.912700+4 0.000000+0 3.440750-4 2.202090-49437 8454 1297
 4.912700+4 1.000000+0 6.947680-5 4.446520-5 4.912800+4 0.000000+09437 8454 1298
 1.106460-4 7.081330-5 4.912800+4 1.000000+0 1.193870-4 7.640770-59437 8454 1299
 4.912900+4 0.000000+0 1.071440-4 6.857230-5 4.912900+4 1.000000+09437 8454 1300
 2.163490-5 1.384630-5 4.913000+4 0.000000+0 5.294600-4 1.694280-49437 8454 1301
 4.913100+4 0.000000+0 5.214990-5 3.337600-5 4.913100+4 1.000000+09437 8454 1302
 1.050500-5 6.723220-6 4.913100+4 2.000000+0 3.588450-5 2.870760-59437 8454 1303
 4.913200+4 0.000000+0 7.648770-6 4.895200-6 4.913300+4 0.000000+09437 8454 1304
 3.789090-7 2.425020-7 4.913400+4 0.000000+0 7.218830-9 4.620050-99437 8454 1305
 4.913500+4 0.000000+0 5.94027-11 3.80178-11 4.913600+4 0.000000+09437 8454 1306
 5.20916-13 3.33386-13 4.913700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1307
 4.913800+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09437 8454 1308
 0.000000+0 0.000000+0 5.011300+4 1.000000+0 0.000000+0 0.000000+09437 8454 1309
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09437 8454 1310
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 3.27947-13 2.09886-139437 8454 1311
 5.011700+4 0.000000+0 1.25171-11 8.01094-12 5.011700+4 1.000000+09437 8454 1312
 4.73733-11 3.03189-11 5.011800+4 0.000000+0 3.789380-9 2.425210-99437 8454 1313
 5.011900+4 0.000000+0 1.901590-8 1.217020-8 5.011900+4 1.000000+09437 8454 1314
 7.196930-8 4.606040-8 5.012000+4 0.000000+0 1.509750-6 9.662440-79437 8454 1315
 5.012100+4 0.000000+0 1.091320-5 6.984460-6 5.012100+4 1.000000+09437 8454 1316
 3.894400-6 2.492420-6 5.012200+4 0.000000+0 9.172520-5 5.870410-59437 8454 1317
 5.012300+4 0.000000+0 1.992600-4 1.275270-4 5.012300+4 1.000000+09437 8454 1318
 7.110620-5 4.550790-5 5.012400+4 0.000000+0 6.750710-4 4.320460-49437 8454 1319
 5.012500+4 0.000000+0 9.008950-4 5.765730-4 5.012500+4 1.000000+09437 8454 1320
 3.214860-4 2.057510-4 5.012600+4 0.000000+0 2.231840-3 3.570940-49437 8454 1321
 5.012700+4 0.000000+0 3.217840-3 2.059420-3 5.012700+4 1.000000+09437 8454 1322
 1.148290-3 7.349070-4 5.012800+4 0.000000+0 7.672970-3 3.472380-39437 8454 1323
 5.012900+4 0.000000+0 2.832440-3 1.812760-3 5.012900+4 1.000000+09437 8454 1324
 7.937290-3 5.079880-3 5.013000+4 0.000000+0 2.912430-3 1.863960-39437 8454 1325
 5.013000+4 1.000000+0 7.954860-3 5.091120-3 5.013100+4 0.000000+09437 8454 1326
 1.800950-3 1.152610-3 5.013100+4 1.000000+0 5.046760-3 3.229940-39437 8454 1327
 5.013200+4 0.000000+0 2.293140-3 1.467610-3 5.013300+4 0.000000+09437 8454 1328
 3.581020-4 2.291850-4 5.013400+4 0.000000+0 3.076510-5 1.968970-59437 8454 1329
 5.013500+4 0.000000+0 1.249740-6 7.998330-7 5.013600+4 0.000000+09437 8454 1330
 3.199480-8 2.047660-8 5.013700+4 0.000000+0 4.88920-10 3.12909-109437 8454 1331
 5.013800+4 0.000000+0 9.68843-12 6.20059-12 5.013900+4 0.000000+09437 8454 1332
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1333
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8454 1334
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1335
 5.111800+4 0.000000+0 5.76989-14 3.69273-14 5.111800+4 1.000000+09437 8454 1336
 9.65762-14 6.18087-14 5.111900+4 0.000000+0 1.69972-11 1.08782-119437 8454 1337
 5.112000+4 0.000000+0 3.44398-10 2.20415-10 5.112000+4 1.000000+09437 8454 1338
 5.76453-10 3.68929-10 5.112100+4 0.000000+0 3.999350-8 2.559580-89437 8454 1339
 5.112200+4 0.000000+0 3.163560-7 2.024680-7 5.112200+4 1.000000+09437 8454 1340
 4.245240-7 2.716950-7 5.112300+4 0.000000+0 8.668600-6 5.547900-69437 8454 1341
 5.112400+4 0.000000+0 3.613090-7 2.312380-7 5.112400+4 1.000000+09437 8454 1342
 7.589010-7 4.856960-7 5.112400+4 2.000000+0 3.900330-7 2.496210-79437 8454 1343
 5.112500+4 0.000000+0 9.368490-6 5.995820-6 5.112600+4 0.000000+09437 8454 1344
 1.423410-5 9.109830-6 5.112600+4 1.000000+0 2.979880-5 1.422480-59437 8454 1345
 5.112700+4 0.000000+0 2.292430-4 1.467160-4 5.112800+4 0.000000+09437 8454 1346
 3.683890-4 2.357690-4 5.112800+4 1.000000+0 5.150380-4 3.296240-49437 8454 1347
 5.112900+4 0.000000+0 1.190990-3 7.622320-4 5.112900+4 1.000000+09437 8454 1348
 1.953070-3 1.562450-3 5.113000+4 0.000000+0 4.707180-3 3.012600-39437 8454 1349
 5.113000+4 1.000000+0 6.581030-3 2.105930-3 5.113100+4 0.000000+09437 8454 1350
 2.198990-2 3.518390-3 5.113200+4 0.000000+0 1.020820-2 3.266640-39437 8454 1351
 5.113200+4 1.000000+0 9.052590-3 5.793660-3 5.113300+4 0.000000+09437 8454 1352
 1.189900-2 3.807670-3 5.113400+4 0.000000+0 8.240290-4 5.273780-49437 8454 1353
 5.113400+4 1.000000+0 2.250710-3 1.440450-3 5.113500+4 0.000000+09437 8454 1354
 5.292250-4 3.387030-4 5.113600+4 0.000000+0 4.222320-5 2.702280-59437 8454 1355
 5.113700+4 0.000000+0 2.609570-6 1.670130-6 5.113800+4 0.000000+09437 8454 1356
 1.479760-7 9.470460-8 5.113900+4 0.000000+0 2.829540-9 1.810910-99437 8454 1357
 5.114000+4 0.000000+0 3.27416-11 2.09546-11 5.114100+4 0.000000+09437 8454 1358
 2.67797-12 1.71390-12 5.114200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1359
 5.114300+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09437 8454 1360
 0.000000+0 0.000000+0 5.211900+4 1.000000+0 0.000000+0 0.000000+09437 8454 1361
 5.212000+4 0.000000+0 6.21899-14 3.98016-14 5.212100+4 0.000000+09437 8454 1362
 1.87652-12 1.20097-12 5.212100+4 1.000000+0 7.10203-12 4.54530-129437 8454 1363
 5.212200+4 0.000000+0 7.33881-10 4.69684-10 5.212300+4 0.000000+09437 8454 1364
 5.583570-9 3.573490-9 5.212300+4 1.000000+0 2.113210-8 1.352460-89437 8454 1365
 5.212400+4 0.000000+0 4.35929-12 2.78995-12 5.212500+4 0.000000+09437 8454 1366
 1.63411-11 1.04583-11 5.212500+4 1.000000+0 6.18462-11 3.95815-119437 8454 1367
 5.212600+4 0.000000+0 1.179810-9 7.55078-10 5.212700+4 0.000000+09437 8454 1368
 5.966500-9 3.818560-9 5.212700+4 1.000000+0 1.671980-8 1.070070-89437 8454 1369
 5.212800+4 0.000000+0 3.939360-7 2.521200-7 5.212900+4 0.000000+09437 8454 1370
 1.396300-6 8.936320-7 5.212900+4 1.000000+0 3.912840-6 2.504220-69437 8454 1371
 5.213000+4 0.000000+0 1.954660-3 1.250980-3 5.213100+4 0.000000+09437 8454 1372
 2.537070-3 1.623730-3 5.213100+4 1.000000+0 7.109590-3 4.550140-39437 8454 1373
 5.213200+4 0.000000+0 2.996730-2 4.794760-3 5.213300+4 0.000000+09437 8454 1374
 1.151670-2 3.685360-3 5.213300+4 1.000000+0 3.227310-2 3.550030-39437 8454 1375
 5.213400+4 0.000000+0 4.470360-2 4.917400-3 5.213500+4 0.000000+09437 8454 1376
 2.106850-2 6.741920-3 5.213600+4 0.000000+0 6.744290-3 4.316350-39437 8454 1377
 5.213700+4 0.000000+0 1.152670-3 7.377110-4 5.213800+4 0.000000+09437 8454 1378
 2.497000-4 1.598080-4 5.213900+4 0.000000+0 1.302790-5 8.337850-69437 8454 1379
 5.214000+4 0.000000+0 8.118360-7 5.195750-7 5.214100+4 0.000000+09437 8454 1380
 5.634020-8 3.605770-8 5.214200+4 0.000000+0 4.60925-10 2.94992-109437 8454 1381
 5.214300+4 0.000000+0 8.69826-12 5.56689-12 5.214400+4 0.000000+09437 8454 1382
 0.000000+0 0.000000+0 5.214500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1383
 5.312200+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09437 8454 1384
 2.57958-12 1.65093-12 5.312400+4 0.000000+0 0.000000+0 0.000000+09437 8454 1385
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09437 8454 1386
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1387
 5.312800+4 0.000000+0 3.46944-14 2.22044-14 5.312900+4 0.000000+09437 8454 1388
 2.27963-12 1.45896-12 5.313000+4 0.000000+0 2.206620-5 1.412240-59437 8454 1389
 5.313000+4 1.000000+0 8.078890-6 5.170490-6 5.313100+4 0.000000+09437 8454 1390
 2.006570-4 1.284200-4 5.313200+4 0.000000+0 9.158770-4 5.861610-49437 8454 1391
 5.313200+4 1.000000+0 8.286510-4 5.303360-4 5.313300+4 0.000000+09437 8454 1392
 7.488810-3 4.792840-3 5.313300+4 1.000000+0 5.535210-3 3.542540-39437 8454 1393
 5.313400+4 0.000000+0 1.244480-2 3.982320-3 5.313400+4 1.000000+09437 8454 1394
 1.103590-2 3.531510-3 5.313500+4 0.000000+0 3.921340-2 4.313480-39437 8454 1395
 5.313600+4 0.000000+0 8.582800-3 2.746500-3 5.313600+4 1.000000+09437 8454 1396
 2.344260-2 7.501640-3 5.313700+4 0.000000+0 1.887930-2 3.020690-39437 8454 1397
 5.313800+4 0.000000+0 1.023260-2 1.125600-3 5.313900+4 0.000000+09437 8454 1398
 1.930250-3 1.235360-3 5.314000+4 0.000000+0 3.178980-4 2.034550-49437 8454 1399
 5.314100+4 0.000000+0 3.633780-5 2.325610-5 5.314200+4 0.000000+09437 8454 1400
 1.969690-6 1.260600-6 5.314300+4 0.000000+0 1.129730-7 7.230270-89437 8454 1401
 5.314400+4 0.000000+0 3.65722-10 2.34062-10 5.314500+4 0.000000+09437 8454 1402
 1.70129-11 1.08883-11 5.314600+4 0.000000+0 3.81448-13 2.44127-139437 8454 1403
 5.314700+4 0.000000+0 0.000000+0 0.000000+0 5.314800+4 0.000000+09437 8454 1404
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1405
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09437 8454 1406
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09437 8454 1407
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09437 8454 1408
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09437 8454 1409
 5.413000+4 0.000000+0 1.969690-8 1.260600-8 5.413100+4 0.000000+09437 8454 1410
 9.482240-8 6.068620-8 5.413100+4 1.000000+0 2.657190-7 1.700600-79437 8454 1411
 5.413200+4 0.000000+0 1.365780-5 8.740990-6 5.413300+4 0.000000+09437 8454 1412
 1.638490-4 9.830940-6 5.413300+4 1.000000+0 4.591500-4 2.938560-49437 8454 1413
 5.413400+4 0.000000+0 6.517990-4 4.171510-4 5.413400+4 1.000000+09437 8454 1414
 1.780290-3 1.139380-3 5.413500+4 0.000000+0 3.840130-3 2.304080-49437 8454 1415
 5.413500+4 1.000000+0 1.076110-2 6.887120-3 5.413600+4 0.000000+09437 8454 1416
 2.924130-2 1.315860-2 5.413700+4 0.000000+0 3.660590-2 2.928470-39437 8454 1417
 5.413800+4 0.000000+0 3.701980-2 1.480790-3 5.413900+4 0.000000+09437 8454 1418
 2.936160-2 9.395680-3 5.414000+4 0.000000+0 1.618910-2 5.180500-39437 8454 1419
 5.414100+4 0.000000+0 4.795350-3 3.069020-3 5.414200+4 0.000000+09437 8454 1420
 9.659640-4 6.182170-4 5.414300+4 0.000000+0 3.104140-5 1.986650-59437 8454 1421
 5.414300+4 1.000000+0 8.698660-5 5.567140-5 5.414400+4 0.000000+09437 8454 1422
 9.068160-6 5.803620-6 5.414500+4 0.000000+0 3.579250-7 2.290720-79437 8454 1423
 5.414600+4 0.000000+0 9.458080-9 6.053180-9 5.414700+4 0.000000+09437 8454 1424
 2.51702-11 1.61089-11 5.414800+4 0.000000+0 1.46976-12 9.40647-139437 8454 1425
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09437 8454 1426
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1427
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09437 8454 1428
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 2.13965-11 1.36938-119437 8454 1429
 5.513200+4 0.000000+0 2.599570-9 1.663730-9 5.513300+4 0.000000+09437 8454 1430
 2.169650-7 1.388580-7 5.513400+4 0.000000+0 3.513330-6 2.248530-69437 8454 1431
 5.513400+4 1.000000+0 3.115590-6 1.993980-6 5.513500+4 0.000000+09437 8454 1432
 7.197260-5 4.606250-5 5.513500+4 1.000000+0 5.319710-5 3.404620-59437 8454 1433
 5.513600+4 0.000000+0 7.175220-4 4.592140-4 5.513600+4 1.000000+09437 8454 1434
 5.132190-4 3.284600-4 5.513700+4 0.000000+0 1.004280-2 1.606860-39437 8454 1435
 5.513800+4 0.000000+0 5.106260-3 8.169970-4 5.513800+4 1.000000+09437 8454 1436
 8.546830-3 5.469970-3 5.513900+4 0.000000+0 2.256710-2 7.221480-39437 8454 1437
 5.514000+4 0.000000+0 2.755620-2 8.817990-3 5.514100+4 0.000000+09437 8454 1438
 2.617100-2 8.374730-3 5.514200+4 0.000000+0 1.272880-2 4.073200-39437 8454 1439
 5.514300+4 0.000000+0 5.475240-3 3.504150-3 5.514400+4 0.000000+09437 8454 1440
 1.140440-3 7.298790-4 5.514500+4 0.000000+0 1.750720-4 1.120460-49437 8454 1441
 5.514600+4 0.000000+0 1.327790-5 8.497820-6 5.514700+4 0.000000+09437 8454 1442
 3.269100-7 2.092230-7 5.514800+4 0.000000+0 2.319630-8 1.484560-89437 8454 1443
 5.514900+4 0.000000+0 1.14528-10 7.32982-11 5.515000+4 0.000000+09437 8454 1444
 5.57909-12 3.57062-12 5.515100+4 0.000000+0 3.08262-13 1.97288-139437 8454 1445
 5.515200+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09437 8454 1446
 0.000000+0 0.000000+0 5.613200+4 0.000000+0 5.33914-14 3.41705-149437 8454 1447
 5.613300+4 0.000000+0 6.55107-13 4.19270-13 5.613300+4 1.000000+09437 8454 1448
 0.000000+0 0.000000+0 5.613400+4 0.000000+0 2.099660-9 1.343790-99437 8454 1449
 5.613500+4 0.000000+0 3.339560-8 2.137320-8 5.613500+4 1.000000+09437 8454 1450
 9.358390-8 5.989370-8 5.613600+4 0.000000+0 1.267440-6 8.111560-79437 8454 1451
 5.613600+4 1.000000+0 3.461800-6 2.215550-6 5.613700+4 0.000000+09437 8454 1452
 1.448370-5 9.269590-6 5.613700+4 1.000000+0 4.058740-5 2.597590-59437 8454 1453
 5.613800+4 0.000000+0 4.889400-4 3.129220-4 5.613900+4 0.000000+09437 8454 1454
 2.387350-3 1.527900-3 5.614000+4 0.000000+0 9.166140-3 5.866320-39437 8454 1455
 5.614100+4 0.000000+0 1.977580-2 4.548440-3 5.614200+4 0.000000+09437 8454 1456
 3.100460-2 4.960730-3 5.614300+4 0.000000+0 2.919150-2 9.341280-39437 8454 1457
 5.614400+4 0.000000+0 2.044390-2 6.542070-3 5.614500+4 0.000000+09437 8454 1458
 7.990950-3 5.114200-3 5.614600+4 0.000000+0 2.244490-3 1.436470-39437 8454 1459
 5.614700+4 0.000000+0 3.415380-4 2.185840-4 5.614800+4 0.000000+09437 8454 1460
 4.026350-5 2.576860-5 5.614900+4 0.000000+0 2.409490-6 1.542080-69437 8454 1461
 5.615000+4 0.000000+0 1.109820-7 7.102850-8 5.615100+4 0.000000+09437 8454 1462
 6.485310-9 4.150600-9 5.615200+4 0.000000+0 4.10934-11 2.62997-119437 8454 1463
 5.615300+4 0.000000+0 4.85718-13 3.10859-13 5.615400+4 0.000000+09437 8454 1464
 0.000000+0 0.000000+0 5.713300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1465
 5.713400+4 0.000000+0 0.000000+0 0.000000+0 5.713500+4 0.000000+09437 8454 1466
 3.85937-12 2.47000-12 5.713600+4 0.000000+0 0.000000+0 0.000000+09437 8454 1467
 5.713700+4 0.000000+0 2.179650-8 1.394980-8 5.713800+4 0.000000+09437 8454 1468
 5.389130-7 3.449040-7 5.713900+4 0.000000+0 9.508460-6 6.085410-69437 8454 1469
 5.714000+4 0.000000+0 9.868410-5 6.315780-5 5.714100+4 0.000000+09437 8454 1470
 6.888590-4 4.408690-4 5.714200+4 0.000000+0 2.722550-3 1.742430-39437 8454 1471
 5.714300+4 0.000000+0 8.395880-3 5.373360-3 5.714400+4 0.000000+09437 8454 1472
 1.349390-2 4.318040-3 5.714500+4 0.000000+0 1.683780-2 5.388080-39437 8454 1473
 5.714600+4 0.000000+0 3.625060-3 2.320040-3 5.714600+4 1.000000+09437 8454 1474
 7.598040-3 4.862740-3 5.714700+4 0.000000+0 5.754300-3 3.682750-39437 8454 1475
 5.714800+4 0.000000+0 1.721520-3 1.101770-3 5.714900+4 0.000000+09437 8454 1476
 3.897170-4 2.494190-4 5.715000+4 0.000000+0 4.881210-5 3.123980-59437 8454 1477
 5.715100+4 0.000000+0 4.182840-6 2.677010-6 5.715200+4 0.000000+09437 8454 1478
 1.979680-7 1.267000-7 5.715300+4 0.000000+0 6.308490-9 4.037440-99437 8454 1479
 5.715400+4 0.000000+0 1.00983-10 6.46296-11 5.715500+4 0.000000+09437 8454 1480
 1.17855-12 7.54272-13 5.715600+4 0.000000+0 3.16932-14 2.02837-149437 8454 1481
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09437 8454 1482
 0.000000+0 0.000000+0 5.813600+4 0.000000+0 0.000000+0 0.000000+09437 8454 1483
 5.813700+4 0.000000+0 4.70273-14 3.00975-14 5.813700+4 1.000000+09437 8454 1484
 0.000000+0 0.000000+0 5.813800+4 0.000000+0 6.68891-11 4.28090-119437 8454 1485
 5.813900+4 0.000000+0 8.56190-10 5.47961-10 5.813900+4 1.000000+09437 8454 1486
 2.399280-9 1.535540-9 5.814000+4 0.000000+0 5.539100-8 1.772510-89437 8454 1487
 5.814100+4 0.000000+0 2.459600-6 1.574140-6 5.814200+4 0.000000+09437 8454 1488
 3.674410-5 2.351620-5 5.814300+4 0.000000+0 2.885330-4 1.846610-49437 8454 1489
 5.814400+4 0.000000+0 1.642990-3 1.051520-3 5.814500+4 0.000000+09437 8454 1490
 4.990120-3 3.193680-3 5.814600+4 0.000000+0 1.075290-2 2.473170-39437 8454 1491
 5.814700+4 0.000000+0 1.238640-2 2.848880-3 5.814800+4 0.000000+09437 8454 1492
 1.166390-2 3.732450-3 5.814900+4 0.000000+0 6.415290-3 4.105790-39437 8454 1493
 5.815000+4 0.000000+0 2.773890-3 1.775290-3 5.815100+4 0.000000+09437 8454 1494
 6.186200-4 3.959170-4 5.815200+4 0.000000+0 1.090520-4 6.979350-59437 8454 1495
 5.815300+4 0.000000+0 9.588450-6 6.136600-6 5.815400+4 0.000000+09437 8454 1496
 5.789060-7 3.705000-7 5.815500+4 0.000000+0 2.479480-8 1.586870-89437 8454 1497
 5.815600+4 0.000000+0 7.85841-10 5.02938-10 5.815700+4 0.000000+09437 8454 1498
 1.22980-11 7.87072-12 5.815800+4 0.000000+0 1.29979-13 8.31865-149437 8454 1499
 5.815900+4 0.000000+0 2.89429-15 1.85234-15 5.816000+4 0.000000+09437 8454 1500
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1501
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09437 8454 1502
 3.28946-14 2.10526-14 5.914000+4 0.000000+0 3.53943-12 2.26523-129437 8454 1503
 5.914100+4 0.000000+0 2.60957-10 1.67013-10 5.914200+4 0.000000+09437 8454 1504
 3.108300-9 1.989310-9 5.914200+4 1.000000+0 8.489830-9 5.433480-99437 8454 1505
 5.914300+4 0.000000+0 3.549430-7 2.271630-7 5.914400+4 0.000000+09437 8454 1506
 5.045480-7 3.229110-7 5.914400+4 1.000000+0 5.164530-6 3.305300-69437 8454 1507
 5.914500+4 0.000000+0 6.467960-5 4.139490-5 5.914600+4 0.000000+09437 8454 1508
 3.628320-4 2.322120-4 5.914700+4 0.000000+0 1.403390-3 8.981650-49437 8454 1509
 5.914800+4 0.000000+0 5.210510-4 3.334730-4 5.914800+4 1.000000+09437 8454 1510
 2.526030-3 1.616660-3 5.914900+4 0.000000+0 5.002060-3 2.250920-39437 8454 1511
 5.915000+4 0.000000+0 5.209370-3 3.334000-3 5.915100+4 0.000000+09437 8454 1512
 3.740350-3 2.393820-3 5.915200+4 0.000000+0 1.599800-3 1.023870-39437 8454 1513
 5.915300+4 0.000000+0 4.969490-4 3.180480-4 5.915400+4 0.000000+09437 8454 1514
 7.708750-5 4.933600-5 5.915500+4 0.000000+0 1.215800-5 7.781140-69437 8454 1515
 5.915600+4 0.000000+0 1.009830-6 6.462960-7 5.915700+4 0.000000+09437 8454 1516
 5.809060-8 3.717790-8 5.915800+4 0.000000+0 1.649730-9 1.055830-99437 8454 1517
 5.915900+4 0.000000+0 3.75910-11 2.40582-11 5.916000+4 0.000000+09437 8454 1518
