 7.35878-14 3.67945-14 4.710700+4 0.000000+0 3.35469-12 1.67738-129437 8454 1279
 4.710700+4 1.000000+0 2.50749-11 1.25377-11 4.710800+4 0.000000+09437 8454 1280
 8.35283-11 4.17649-11 4.710800+4 1.000000+0 2.28144-10 1.14074-109437 8454 1281
 4.710900+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09437 8454 1282
 0.000000+0 0.000000+0 4.711000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1283
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09437 8454 1284
 4.69400-15 1.70195-15 4.711100+4 1.000000+0 2.02847-14 7.35506-159437 8454 1285
 4.711200+4 0.000000+0 5.53725-13 2.03536-13 4.711300+4 0.000000+09437 8454 1286
 1.88329-12 6.90093-13 4.711300+4 1.000000+0 8.28731-12 3.03668-129437 8454 1287
 4.711400+4 0.000000+0 1.005724-6 3.572588-7 4.711400+4 1.000000+09437 8454 1288
 3.299604-6 1.172108-6 4.711500+4 0.000000+0 5.423185-6 1.724587-69437 8454 1289
 4.711500+4 1.000000+0 4.789165-5 1.509958-5 4.711600+4 0.000000+09437 8454 1290
 4.951243-5 1.357589-5 4.711600+4 1.000000+0 7.658569-5 2.062620-59437 8454 1291
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09437 8454 1292
 8.890849-5 4.692740-5 4.711700+4 1.000000+0 2.227559-4 9.792935-59437 8454 1293
 4.711800+4 0.000000+0 3.002083-4 1.004695-4 4.711800+4 1.000000+09437 8454 1294
 7.544181-5 4.184165-5 4.711900+4 0.000000+0 2.221636-4 6.407035-59437 8454 1295
 4.711900+4 1.000000+0 1.183889-5 4.495330-6 4.712000+4 0.000000+09437 8454 1296
 5.616612-5 2.492294-5 4.712000+4 1.000000+0 5.321501-5 2.364634-59437 8454 1297
 4.712100+4 0.000000+0 5.159038-5 2.385606-5 4.712200+4 0.000000+09437 8454 1298
 3.443776-6 1.479401-6 4.712200+4 1.000000+0 2.792350-6 1.199563-69437 8454 1299
 4.712300+4 0.000000+0 4.944602-7 2.077758-7 4.712400+4 0.000000+09437 8454 1300
 6.22021-12 2.60664-12 4.712500+4 0.000000+0 4.58596-13 1.67880-139437 8454 1301
 4.712600+4 0.000000+0 4.00403-14 1.46443-14 4.712700+4 0.000000+09437 8454 1302
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1303
 4.712900+4 0.000000+0 1.20141-17 6.00714-18 4.713000+4 0.000000+09437 8454 1304
 4.06508-10 2.03258-10 4.713100+4 0.000000+0 5.47667-13 2.73838-139437 8454 1305
 4.713200+4 0.000000+0 0.000000+0 0.000000+0 4.713300+4 0.000000+09437 8454 1306
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 2.47014-15 1.23509-159437 8454 1307
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09437 8454 1308
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09437 8454 1309
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09437 8454 1310
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1311
 4.811300+4 1.000000+0 0.000000+0 0.000000+0 4.811400+4 0.000000+09437 8454 1312
 5.286704-9 1.954916-9 4.811500+4 0.000000+0 6.749356-8 2.412752-89437 8454 1313
 4.811500+4 1.000000+0 3.371683-7 1.205328-7 4.811600+4 0.000000+09437 8454 1314
 2.988609-6 1.100529-6 4.811700+4 0.000000+0 3.390652-6 2.129889-69437 8454 1315
 4.811700+4 1.000000+0 1.957813-5 1.227698-5 4.811800+4 0.000000+09437 8454 1316
 1.166240-4 6.721182-5 4.811900+4 0.000000+0 1.328085-4 4.790187-59437 8454 1317
 4.811900+4 1.000000+0 1.414928-4 5.035751-5 4.812000+4 0.000000+09437 8454 1318
 3.493771-4 6.633365-5 4.812100+4 0.000000+0 2.687376-4 8.119690-59437 8454 1319
 4.812100+4 1.000000+0 9.209055-5 3.700880-5 4.812200+4 0.000000+09437 8454 1320
 1.895660-4 6.146816-5 4.812300+4 0.000000+0 1.374098-5 5.123126-69437 8454 1321
 4.812300+4 1.000000+0 4.409387-5 1.638049-5 4.812400+4 0.000000+09437 8454 1322
 2.489993-6 8.716618-7 4.812500+4 0.000000+0 5.208296-8 1.681887-89437 8454 1323
 4.812500+4 1.000000+0 6.483060-7 2.093515-7 4.812600+4 0.000000+09437 8454 1324
 2.014816-7 7.043032-8 4.812700+4 0.000000+0 5.908347-8 1.924257-89437 8454 1325
 4.812800+4 0.000000+0 1.778335-8 5.925284-9 4.812900+4 0.000000+09437 8454 1326
 2.367433-9 8.10869-10 4.813000+4 0.000000+0 1.775783-6 5.465432-79437 8454 1327
 4.813100+4 0.000000+0 2.552515-8 8.891690-9 4.813200+4 0.000000+09437 8454 1328
 2.17253-10 1.08628-10 4.813300+4 0.000000+0 6.17153-12 3.08582-129437 8454 1329
 4.813400+4 0.000000+0 2.12886-13 1.06445-13 4.813500+4 0.000000+09437 8454 1330
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09437 8454 1331
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09437 8454 1332
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09437 8454 1333
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09437 8454 1334
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09437 8454 1335
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09437 8454 1336
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 6.80955-14 2.51993-149437 8454 1337
 4.911400+4 1.000000+0 2.37915-13 8.80393-14 4.911400+4 2.000000+09437 8454 1338
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 1.29321-10 4.65077-119437 8454 1339
 4.911500+4 1.000000+0 2.61128-11 9.39113-12 4.911600+4 0.000000+09437 8454 1340
 6.19096-10 2.31798-10 4.911600+4 1.000000+0 3.226458-9 1.208077-99437 8454 1341
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09437 8454 1342
 8.602941-8 5.616946-8 4.911700+4 1.000000+0 1.533430-8 1.001231-89437 8454 1343
 4.911800+4 0.000000+0 4.834026-7 3.305738-7 4.911800+4 1.000000+09437 8454 1344
 2.064577-6 1.411845-6 4.911800+4 2.000000+0 0.000000+0 0.000000+09437 8454 1345
 4.911900+4 0.000000+0 2.253746-5 1.008035-5 4.911900+4 1.000000+09437 8454 1346
 3.418983-6 1.533890-6 4.912000+4 0.000000+0 5.466315-5 2.472081-59437 8454 1347
 4.912000+4 1.000000+0 3.930339-5 1.789424-5 4.912000+4 2.000000+09437 8454 1348
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.820001-4 7.225248-59437 8454 1349
 4.912100+4 1.000000+0 2.682098-5 1.242355-5 4.912200+4 0.000000+09437 8454 1350
 8.527945-5 3.347685-5 4.912200+4 1.000000+0 3.379436-4 8.655694-59437 8454 1351
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09437 8454 1352
 3.908744-4 9.226851-5 4.912300+4 1.000000+0 4.073961-5 1.377261-59437 8454 1353
 4.912400+4 0.000000+0 2.917317-4 9.766226-5 4.912400+4 1.000000+09437 8454 1354
 3.041377-4 1.012763-4 4.912500+4 0.000000+0 4.275418-4 8.458399-59437 8454 1355
 4.912500+4 1.000000+0 1.204974-4 2.455358-5 4.912600+4 0.000000+09437 8454 1356
 2.929939-4 7.351951-5 4.912600+4 1.000000+0 1.753168-4 4.420513-59437 8454 1357
 4.912700+4 0.000000+0 2.673975-4 6.046207-5 4.912700+4 1.000000+09437 8454 1358
 1.594346-4 3.610436-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09437 8454 1359
 4.912800+4 0.000000+0 2.200952-4 6.040827-5 4.912800+4 1.000000+09437 8454 1360
 1.306038-4 3.587911-5 4.912900+4 0.000000+0 1.635685-4 4.878728-59437 8454 1361
 4.912900+4 1.000000+0 1.360920-5 4.060592-6 4.912900+4 2.000000+09437 8454 1362
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 2.352825-4 6.960657-59437 8454 1363
 4.913000+4 1.000000+0 2.281822-4 6.750558-5 4.913000+4 2.000000+09437 8454 1364
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 3.518156-5 1.213394-59437 8454 1365
 4.913100+4 1.000000+0 1.395744-5 4.813868-6 4.913100+4 2.000000+09437 8454 1366
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.107820-6 7.531156-79437 8454 1367
 4.913300+4 0.000000+0 1.513307-7 5.464291-8 4.913400+4 0.000000+09437 8454 1368
 1.256607-8 6.283145-9 4.913500+4 0.000000+0 1.15445-10 5.77237-119437 8454 1369
 4.913600+4 0.000000+0 2.32692-13 1.16348-13 4.913700+4 0.000000+09437 8454 1370
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1371
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09437 8454 1372
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09437 8454 1373
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09437 8454 1374
 2.33568-13 8.74592-14 5.011700+4 0.000000+0 4.61201-12 3.01452-129437 8454 1375
 5.011700+4 1.000000+0 1.74550-11 1.14091-11 5.011800+4 0.000000+09437 8454 1376
 3.004517-9 2.058069-9 5.011900+4 0.000000+0 8.060719-8 3.655524-89437 8454 1377
 5.011900+4 1.000000+0 7.029174-8 3.187730-8 5.012000+4 0.000000+09437 8454 1378
 1.748518-6 8.284159-7 5.012100+4 0.000000+0 1.795129-6 8.787710-79437 8454 1379
 5.012100+4 1.000000+0 7.337134-6 3.590919-6 5.012200+4 0.000000+09437 8454 1380
 7.902259-5 3.413031-5 5.012300+4 0.000000+0 2.222976-4 8.004325-59437 8454 1381
 5.012300+4 1.000000+0 4.336392-5 1.795543-5 5.012400+4 0.000000+09437 8454 1382
 6.066835-4 1.541608-4 5.012500+4 0.000000+0 9.581428-4 1.577881-49437 8454 1383
 5.012500+4 1.000000+0 2.551723-4 7.702686-5 5.012600+4 0.000000+09437 8454 1384
 2.126954-3 1.739675-4 5.012700+4 0.000000+0 3.220070-3 4.029696-49437 8454 1385
 5.012700+4 1.000000+0 1.018091-3 2.272541-4 5.012800+4 0.000000+09437 8454 1386
 4.434824-3 5.782640-4 5.012800+4 1.000000+0 2.821936-3 4.750949-49437 8454 1387
 5.012900+4 0.000000+0 5.788558-3 9.045361-4 5.012900+4 1.000000+09437 8454 1388
 4.597487-3 7.987044-4 5.013000+4 0.000000+0 5.063530-3 9.905640-49437 8454 1389
 5.013000+4 1.000000+0 3.368659-3 6.936537-4 5.013100+4 0.000000+09437 8454 1390
 2.058500-3 6.020914-4 5.013100+4 1.000000+0 2.348290-3 6.846098-49437 8454 1391
 5.013200+4 0.000000+0 8.842427-4 3.036643-4 5.013300+4 0.000000+09437 8454 1392
 1.732822-4 6.238790-5 5.013400+4 0.000000+0 3.395500-5 1.209024-59437 8454 1393
 5.013500+4 0.000000+0 1.297698-6 4.793158-7 5.013600+4 0.000000+09437 8454 1394
 1.328846-8 4.830230-9 5.013700+4 0.000000+0 1.28181-10 6.40917-119437 8454 1395
 5.013800+4 0.000000+0 4.61238-12 2.30623-12 5.013900+4 0.000000+09437 8454 1396
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1397
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8454 1398
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1399
 5.111800+4 0.000000+0 6.23864-14 3.11938-14 5.111800+4 1.000000+09437 8454 1400
 1.04422-13 5.22120-14 5.111900+4 0.000000+0 4.38169-11 1.98739-119437 8454 1401
 5.112000+4 0.000000+0 6.49453-10 3.08481-10 5.112000+4 1.000000+09437 8454 1402
 1.087051-9 5.16328-10 5.112100+4 0.000000+0 2.277516-8 1.138778-89437 8454 1403
 5.112200+4 0.000000+0 5.356215-7 2.400395-7 5.112200+4 1.000000+09437 8454 1404
 4.422183-7 1.981752-7 5.112200+4 2.000000+0 0.000000+0 0.000000+09437 8454 1405
 5.112300+4 0.000000+0 1.243798-5 5.385616-6 5.112400+4 0.000000+09437 8454 1406
 8.675685-7 3.665229-7 5.112400+4 1.000000+0 1.808130-6 7.638855-79437 8454 1407
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09437 8454 1408
 1.637380-5 5.962453-6 5.112600+4 0.000000+0 3.562152-5 1.285671-59437 8454 1409
 5.112600+4 1.000000+0 3.672260-5 1.325424-5 5.112600+4 2.000000+09437 8454 1410
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 3.434640-4 1.103272-49437 8454 1411
 5.112800+4 0.000000+0 7.394384-4 2.295956-4 5.112800+4 1.000000+09437 8454 1412
 4.426040-4 1.393027-4 5.112900+4 0.000000+0 3.123571-3 6.779307-49437 8454 1413
 5.112900+4 1.000000+0 8.197343-4 1.928510-4 5.113000+4 0.000000+09437 8454 1414
 7.376954-3 1.245730-3 5.113000+4 1.000000+0 6.181380-3 1.109198-39437 8454 1415
 5.113100+4 0.000000+0 2.391313-2 1.866141-3 5.113200+4 0.000000+09437 8454 1416
 1.353774-2 2.705683-3 5.113200+4 1.000000+0 5.721551-3 1.352556-39437 8454 1417
 5.113300+4 0.000000+0 1.050494-2 2.703089-3 5.113400+4 0.000000+09437 8454 1418
 1.665610-3 5.819693-4 5.113400+4 1.000000+0 2.969195-3 1.028880-39437 8454 1419
 5.113500+4 0.000000+0 2.770731-4 1.021841-4 5.113600+4 0.000000+09437 8454 1420
 3.476234-5 1.263471-5 5.113700+4 0.000000+0 6.791258-7 2.484554-79437 8454 1421
 5.113800+4 0.000000+0 1.180667-7 4.448973-8 5.113900+4 0.000000+09437 8454 1422
 1.077447-8 5.387330-9 5.114000+4 0.000000+0 8.15726-11 4.07870-119437 8454 1423
 5.114100+4 0.000000+0 1.23032-13 6.15172-14 5.114200+4 0.000000+09437 8454 1424
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1425
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09437 8454 1426
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 8.08098-14 4.04056-149437 8454 1427
 5.212100+4 0.000000+0 5.72563-13 2.86286-13 5.212100+4 1.000000+09437 8454 1428
 2.16697-12 1.08351-12 5.212200+4 0.000000+0 6.29173-10 3.14592-109437 8454 1429
 5.212300+4 0.000000+0 6.982470-9 3.491296-9 5.212300+4 1.000000+09437 8454 1430
 2.642648-8 1.321347-8 5.212400+4 0.000000+0 7.11385-12 3.55699-129437 8454 1431
 5.212500+4 0.000000+0 3.23480-11 1.18526-11 5.212500+4 1.000000+09437 8454 1432
 1.31697-10 4.82553-11 5.212600+4 0.000000+0 2.314137-9 8.46648-109437 8454 1433
 5.212700+4 0.000000+0 7.332180-9 2.431114-9 5.212700+4 1.000000+09437 8454 1434
 2.777354-8 9.208522-9 5.212800+4 0.000000+0 3.260480-7 1.087591-79437 8454 1435
 5.212900+4 0.000000+0 1.080145-6 3.620094-7 5.212900+4 1.000000+09437 8454 1436
 2.783310-6 9.327749-7 5.213000+4 0.000000+0 2.060738-3 5.652202-49437 8454 1437
 5.213100+4 0.000000+0 3.144443-3 7.848899-4 5.213100+4 1.000000+09437 8454 1438
 6.981611-3 1.611976-3 5.213200+4 0.000000+0 2.963950-2 2.848529-39437 8454 1439
 5.213300+4 0.000000+0 1.407149-2 1.603330-3 5.213300+4 1.000000+09437 8454 1440
 2.943021-2 2.898498-3 5.213400+4 0.000000+0 3.974857-2 3.588680-39437 8454 1441
 5.213500+4 0.000000+0 2.084225-2 4.327403-3 5.213600+4 0.000000+09437 8454 1442
 4.600967-3 1.584345-3 5.213700+4 0.000000+0 6.885542-4 2.502796-49437 8454 1443
 5.213800+4 0.000000+0 1.409772-4 5.307921-5 5.213900+4 0.000000+09437 8454 1444
 2.532322-5 9.090318-6 5.214000+4 0.000000+0 7.990223-7 2.758397-79437 8454 1445
 5.214100+4 0.000000+0 7.607422-9 2.703251-9 5.214200+4 0.000000+09437 8454 1446
 4.99598-10 2.49803-10 5.214300+4 0.000000+0 4.32313-12 2.16160-129437 8454 1447
 5.214400+4 0.000000+0 0.000000+0 0.000000+0 5.214500+4 0.000000+09437 8454 1448
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1449
 5.312300+4 0.000000+0 4.33994-12 2.17001-12 5.312400+4 0.000000+09437 8454 1450
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1451
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09437 8454 1452
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 4.01278-14 1.34332-149437 8454 1453
 5.312900+4 0.000000+0 1.88557-12 6.46059-13 5.313000+4 0.000000+09437 8454 1454
 2.036917-5 6.264892-6 5.313000+4 1.000000+0 3.628438-6 1.115991-69437 8454 1455
 5.313100+4 0.000000+0 2.880093-4 9.941155-5 5.313200+4 0.000000+09437 8454 1456
 2.058700-3 7.064363-4 5.313200+4 1.000000+0 1.427018-3 4.917653-49437 8454 1457
 5.313300+4 0.000000+0 1.206138-2 2.963279-3 5.313300+4 1.000000+09437 8454 1458
 3.091677-3 9.397831-4 5.313400+4 0.000000+0 1.760330-2 3.374350-39437 8454 1459
 5.313400+4 1.000000+0 1.029328-2 2.275510-3 5.313500+4 0.000000+09437 8454 1460
 4.587891-2 4.299889-3 5.313600+4 0.000000+0 3.249373-2 4.141547-39437 8454 1461
 5.313600+4 1.000000+0 5.883633-3 1.245168-3 5.313700+4 0.000000+09437 8454 1462
 1.691445-2 3.669656-3 5.313800+4 0.000000+0 8.889354-3 2.729748-39437 8454 1463
 5.313900+4 0.000000+0 1.284429-3 4.444046-4 5.314000+4 0.000000+09437 8454 1464
 1.650500-4 5.666586-5 5.314100+4 0.000000+0 2.151330-5 7.637061-69437 8454 1465
 5.314200+4 0.000000+0 3.201543-6 1.187550-6 5.314300+4 0.000000+09437 8454 1466
 1.027449-7 3.671112-8 5.314400+4 0.000000+0 2.505589-9 1.252816-99437 8454 1467
 5.314500+4 0.000000+0 2.88912-11 1.44458-11 5.314600+4 0.000000+09437 8454 1468
 8.14238-14 4.07126-14 5.314700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1469
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09437 8454 1470
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09437 8454 1471
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09437 8454 1472
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09437 8454 1473
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09437 8454 1474
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09437 8454 1475
 5.413000+4 0.000000+0 1.754447-8 5.399683-9 5.413100+4 0.000000+09437 8454 1476
 1.081143-7 3.766163-8 5.413100+4 1.000000+0 2.997256-7 1.044099-79437 8454 1477
 5.413200+4 0.000000+0 1.906371-5 6.809174-6 5.413200+4 1.000000+09437 8454 1478
 4.435761-6 1.584410-6 5.413300+4 0.000000+0 1.057468-4 3.800081-59437 8454 1479
 5.413300+4 1.000000+0 2.707774-4 9.729293-5 5.413400+4 0.000000+09437 8454 1480
 8.731406-4 3.004120-4 5.413400+4 1.000000+0 6.364908-4 2.190899-49437 8454 1481
 5.413500+4 0.000000+0 2.785148-3 8.845264-4 5.413500+4 1.000000+09437 8454 1482
 5.656996-3 1.760208-3 5.413600+4 0.000000+0 2.623946-2 3.912587-39437 8454 1483
 5.413700+4 0.000000+0 4.102697-2 3.680233-3 5.413800+4 0.000000+09437 8454 1484
 3.812912-2 3.076197-3 5.413900+4 0.000000+0 2.987180-2 3.761695-39437 8454 1485
 5.414000+4 0.000000+0 1.312471-2 2.808735-3 5.414100+4 0.000000+09437 8454 1486
 3.066567-3 9.894148-4 5.414200+4 0.000000+0 9.988875-4 3.632864-49437 8454 1487
 5.414300+4 0.000000+0 1.141203-4 4.067503-5 5.414400+4 0.000000+09437 8454 1488
 9.060141-6 3.140322-6 5.414500+4 0.000000+0 3.694931-7 1.297493-79437 8454 1489
 5.414600+4 0.000000+0 4.644420-9 1.660903-9 5.414700+4 0.000000+09437 8454 1490
 3.57003-11 1.78505-11 5.414800+4 0.000000+0 1.39290-12 6.96462-139437 8454 1491
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09437 8454 1492
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1493
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09437 8454 1494
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09437 8454 1495
 5.513100+4 0.000000+0 2.45250-11 1.22627-11 5.513200+4 0.000000+09437 8454 1496
 7.173292-9 2.564061-9 5.513300+4 0.000000+0 5.097181-7 1.840456-79437 8454 1497
 5.513400+4 0.000000+0 2.735260-6 9.740406-7 5.513400+4 1.000000+09437 8454 1498
 2.013619-6 7.170586-7 5.513500+4 0.000000+0 7.829826-5 2.889595-59437 8454 1499
 5.513500+4 1.000000+0 2.447695-5 9.033328-6 5.513600+4 0.000000+09437 8454 1500
 9.758592-4 3.524306-4 5.513600+4 1.000000+0 4.037981-4 1.459670-49437 8454 1501
 5.513700+4 0.000000+0 7.187563-3 2.315221-3 5.513800+4 0.000000+09437 8454 1502
 5.572714-3 1.685655-3 5.513800+4 1.000000+0 8.177228-3 2.334567-39437 8454 1503
 5.513900+4 0.000000+0 2.338894-2 3.735212-3 5.514000+4 0.000000+09437 8454 1504
 3.263496-2 3.176040-3 5.514100+4 0.000000+0 2.734700-2 3.310090-39437 8454 1505
 5.514200+4 0.000000+0 1.814525-2 2.821934-3 5.514300+4 0.000000+09437 8454 1506
 6.723493-3 1.933333-3 5.514400+4 0.000000+0 1.632783-3 5.524327-49437 8454 1507
 5.514500+4 0.000000+0 2.247307-4 7.867436-5 5.514600+4 0.000000+09437 8454 1508
 1.213567-5 4.339294-6 5.514700+4 0.000000+0 3.828532-7 1.389236-79437 8454 1509
 5.514800+4 0.000000+0 3.465258-8 1.287821-8 5.514900+4 0.000000+09437 8454 1510
 1.049363-9 5.24691-10 5.515000+4 0.000000+0 5.85569-12 2.92790-129437 8454 1511
 5.515100+4 0.000000+0 6.53281-15 3.26646-15 5.515200+4 0.000000+09437 8454 1512
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09437 8454 1513
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09437 8454 1514
 8.93896-14 4.46956-14 5.613300+4 0.000000+0 3.26201-11 1.63104-119437 8454 1515
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09437 8454 1516
 7.26798-10 3.63405-10 5.613500+4 0.000000+0 2.026316-8 7.484888-99437 8454 1517
 5.613500+4 1.000000+0 4.473286-8 1.652362-8 5.613600+4 0.000000+09437 8454 1518
 2.235149-6 8.124157-7 5.613600+4 1.000000+0 1.970527-6 7.162208-79437 8454 1519
 5.613700+4 0.000000+0 3.201652-5 1.169827-5 5.613700+4 1.000000+09437 8454 1520
 5.081838-5 1.856898-5 5.613800+4 0.000000+0 3.551484-4 1.313472-49437 8454 1521
 5.613900+4 0.000000+0 1.537794-3 5.089452-4 5.614000+4 0.000000+09437 8454 1522
 7.285710-3 1.761026-3 5.614100+4 0.000000+0 1.990999-2 3.270378-39437 8454 1523
 5.614200+4 0.000000+0 2.545545-2 2.723543-3 5.614300+4 0.000000+09437 8454 1524
 2.714023-2 2.342003-3 5.614400+4 0.000000+0 1.799809-2 2.122735-39437 8454 1525
 5.614500+4 0.000000+0 7.550049-3 1.738437-3 5.614600+4 0.000000+09437 8454 1526
 1.604450-3 5.325526-4 5.614700+4 0.000000+0 1.963436-4 7.053694-59437 8454 1527
 5.614800+4 0.000000+0 4.024247-5 1.494178-5 5.614900+4 0.000000+09437 8454 1528
 3.546217-6 1.251289-6 5.615000+4 0.000000+0 8.592473-8 2.963122-89437 8454 1529
 5.615100+4 0.000000+0 5.22936-10 1.85226-10 5.615200+4 0.000000+09437 8454 1530
 9.52168-12 4.76092-12 5.615300+4 0.000000+0 2.71913-13 1.35959-139437 8454 1531
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09437 8454 1532
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09437 8454 1533
 5.713500+4 0.000000+0 1.90404-12 9.52037-13 5.713600+4 0.000000+09437 8454 1534
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09437 8454 1535
 5.713700+4 0.000000+0 4.943125-8 1.808482-8 5.713800+4 0.000000+09437 8454 1536
 5.012104-7 1.888639-7 5.713900+4 0.000000+0 6.560149-6 2.353564-69437 8454 1537
 5.714000+4 0.000000+0 1.197005-4 4.112769-5 5.714100+4 0.000000+09437 8454 1538
 1.121819-3 3.883803-4 5.714200+4 0.000000+0 2.919469-3 1.009683-39437 8454 1539
 5.714300+4 0.000000+0 9.218327-3 2.144083-3 5.714400+4 0.000000+09437 8454 1540
 1.596702-2 2.160876-3 5.714500+4 0.000000+0 1.843852-2 1.842758-39437 8454 1541
 5.714600+4 0.000000+0 5.513664-3 1.053986-3 5.714600+4 1.000000+09437 8454 1542
 7.856034-3 1.308447-3 5.714700+4 0.000000+0 5.632910-3 1.176374-39437 8454 1543
 5.714800+4 0.000000+0 2.472125-3 7.391203-4 5.714900+4 0.000000+09437 8454 1544
 5.990858-4 2.040937-4 5.715000+4 0.000000+0 5.971391-5 2.047313-59437 8454 1545
 5.715100+4 0.000000+0 1.905039-6 6.739712-7 5.715200+4 0.000000+09437 8454 1546
 1.070388-7 3.959378-8 5.715300+4 0.000000+0 7.270039-9 2.786810-99437 8454 1547
 5.715400+4 0.000000+0 2.11725-10 1.05864-10 5.715500+4 0.000000+09437 8454 1548
 2.07202-12 1.03603-12 5.715600+4 0.000000+0 4.53429-16 2.26718-169437 8454 1549
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09437 8454 1550
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09437 8454 1551
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09437 8454 1552
 1.36454-12 6.82280-13 5.813700+4 1.000000+0 0.000000+0 0.000000+09437 8454 1553
 5.813800+4 0.000000+0 3.34805-11 1.67405-11 5.813800+4 1.000000+09437 8454 1554
