 5.112800+4 0.000000+0 6.014439-4 4.318293-4 5.112800+4 1.000000+09547 8459  545
 3.649071-3 5.233350-4 5.112900+4 0.000000+0 1.368080-2 1.309042-39547 8459  546
 5.112900+4 1.000000+0 1.144192-3 3.378111-4 5.113000+4 0.000000+09547 8459  547
 8.733970-3 1.314482-3 5.113000+4 1.000000+0 9.391351-3 1.172908-39547 8459  548
 5.113100+4 0.000000+0 2.805955-2 2.002405-3 5.113200+4 0.000000+09547 8459  549
 1.843020-2 2.365006-3 5.113200+4 1.000000+0 7.445286-3 1.152163-39547 8459  550
 5.113300+4 0.000000+0 1.431482-2 1.536901-3 5.113400+4 0.000000+09547 8459  551
 1.205161-3 1.025532-4 5.113400+4 1.000000+0 2.104936-3 1.940696-49547 8459  552
 5.113500+4 0.000000+0 7.154031-4 3.789803-5 5.113600+4 0.000000+09547 8459  553
 1.092693-4 2.998303-6 5.113700+4 0.000000+0 7.103274-6 1.439922-79547 8459  554
 5.113800+4 0.000000+0 3.126632-7 2.344672-9 5.113900+4 0.000000+09547 8459  555
 2.114040-9 6.77122-11 5.114000+4 0.000000+0 1.37298-10 6.86492-119547 8459  556
 5.114100+4 0.000000+0 2.22079-12 1.11040-12 5.114200+4 0.000000+09547 8459  557
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09547 8459  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09547 8459  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09547 8459  560
 5.212100+4 0.000000+0 3.83799-13 3.211758-9 5.212100+4 1.000000+09547 8459  561
 3.22119-13 3.427018-9 5.212200+4 0.000000+0 2.269907-7 2.647647-79547 8459  562
 5.212300+4 0.000000+0 6.227916-9 7.21673-12 5.212300+4 1.000000+09547 8459  563
 4.770176-9 6.89717-12 5.212400+4 0.000000+0 4.443638-7 4.412673-69547 8459  564
 5.212500+4 0.000000+0 1.031921-3 1.553843-4 5.212500+4 1.000000+09547 8459  565
 2.383037-4 3.597845-5 5.212600+4 0.000000+0 1.955312-5 7.288647-59547 8459  566
 5.212700+4 0.000000+0 2.645290-3 4.753922-4 5.212700+4 1.000000+09547 8459  567
 3.577208-4 6.530843-5 5.212800+4 0.000000+0 4.119643-3 5.203726-49547 8459  568
 5.212900+4 0.000000+0 1.349621-2 1.303991-3 5.212900+4 1.000000+09547 8459  569
 3.187431-3 4.489991-4 5.213000+4 0.000000+0 1.994154-2 2.334223-39547 8459  570
 5.213100+4 0.000000+0 2.975001-2 1.758293-3 5.213100+4 1.000000+09547 8459  571
 6.463627-3 2.299298-3 5.213200+4 0.000000+0 4.676243-2 3.520601-39547 8459  572
 5.213300+4 0.000000+0 2.723053-2 2.024538-3 5.213300+4 1.000000+09547 8459  573
 2.810873-2 3.321103-3 5.213400+4 0.000000+0 4.213706-2 3.495317-39547 8459  574
 5.213500+4 0.000000+0 1.942027-2 2.663235-3 5.213600+4 0.000000+09547 8459  575
 8.650834-3 6.800472-4 5.213700+4 0.000000+0 1.668516-3 8.114515-59547 8459  576
 5.213800+4 0.000000+0 2.668957-4 4.557213-6 5.213900+4 0.000000+09547 8459  577
 9.728119-6 3.188477-7 5.214000+4 0.000000+0 1.313657-6 1.461647-89547 8459  578
 5.214100+4 0.000000+0 5.665025-8 1.91200-10 5.214200+4 0.000000+09547 8459  579
 1.416947-9 4.32758-12 5.214300+4 0.000000+0 9.15702-12 4.57851-129547 8459  580
 5.214400+4 0.000000+0 1.13384-13 5.66922-14 5.214500+4 0.000000+09547 8459  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09547 8459  582
 5.312300+4 0.000000+0 5.33020-13 2.66510-13 5.312400+4 0.000000+09547 8459  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09547 8459  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09547 8459  585
 2.653875-3 4.769565-4 5.312800+4 0.000000+0 1.23204-13 1.47195-129547 8459  586
 5.312900+4 0.000000+0 1.465528-2 1.440969-3 5.313000+4 0.000000+09547 8459  587
 1.524120-5 9.347664-5 5.313000+4 1.000000+0 2.143604-6 1.573181-59547 8459  588
 5.313100+4 0.000000+0 3.468004-2 1.334020-3 5.313200+4 0.000000+09547 8459  589
 4.784590-2 1.874324-3 5.313200+4 1.000000+0 4.975154-4 2.010933-39547 8459  590
 5.313300+4 0.000000+0 5.939943-2 3.311492-3 5.313300+4 1.000000+09547 8459  591
 4.688285-3 1.914492-3 5.313400+4 0.000000+0 6.765672-2 4.408420-39547 8459  592
 5.313400+4 1.000000+0 1.023143-2 3.525997-3 5.313500+4 0.000000+09547 8459  593
 5.959662-2 5.178152-3 5.313600+4 0.000000+0 3.948268-2 4.159388-39547 8459  594
 5.313600+4 1.000000+0 6.080214-3 7.849688-4 5.313700+4 0.000000+09547 8459  595
 2.631590-2 2.786615-3 5.313800+4 0.000000+0 1.042364-2 6.022794-49547 8459  596
 5.313900+4 0.000000+0 2.230160-3 1.329133-4 5.314000+4 0.000000+09547 8459  597
 5.258124-4 1.397425-5 5.314100+4 0.000000+0 7.684206-5 7.026396-79547 8459  598
 5.314200+4 0.000000+0 5.944799-6 3.645769-8 5.314300+4 0.000000+09547 8459  599
 1.846915-7 1.269032-9 5.314400+4 0.000000+0 5.261907-9 1.53627-119547 8459  600
 5.314500+4 0.000000+0 1.13950-10 5.69750-11 5.314600+4 0.000000+09547 8459  601
 1.35124-12 6.75621-13 5.314700+4 0.000000+0 0.000000+0 0.000000+09547 8459  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09547 8459  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09547 8459  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09547 8459  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09547 8459  606
 5.412800+4 0.000000+0 1.14703-13 1.37039-12 5.412900+4 0.000000+09547 8459  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09547 8459  608
 5.413000+4 0.000000+0 1.559348-5 9.386728-5 5.413100+4 0.000000+09547 8459  609
 3.468021-2 1.334616-3 5.413100+4 1.000000+0 3.804793-4 1.965446-59547 8459  610
 5.413200+4 0.000000+0 4.792069-2 1.861642-3 5.413200+4 1.000000+09547 8459  611
 1.107607-6 3.895400-5 5.413300+4 0.000000+0 5.955971-2 3.243742-39547 8459  612
 5.413300+4 1.000000+0 1.843556-3 7.482855-4 5.413400+4 0.000000+09547 8459  613
 6.984917-2 3.647288-3 5.413400+4 1.000000+0 1.120068-3 2.263150-39547 8459  614
 5.413500+4 0.000000+0 6.612296-2 5.731261-3 5.413500+4 1.000000+09547 8459  615
 1.432692-2 6.300604-3 5.413600+4 0.000000+0 6.664330-2 6.518416-39547 8459  616
 5.413700+4 0.000000+0 5.608947-2 7.222651-3 5.413800+4 0.000000+09547 8459  617
 4.867993-2 4.050843-3 5.413900+4 0.000000+0 3.170033-2 3.449473-39547 8459  618
 5.414000+4 0.000000+0 1.658013-2 1.295050-3 5.414100+4 0.000000+09547 8459  619
 5.813633-3 1.985037-4 5.414200+4 0.000000+0 1.599233-3 3.308360-59547 8459  620
 5.414300+4 0.000000+0 1.773706-4 2.818475-6 5.414400+4 0.000000+09547 8459  621
 1.647072-5 1.145244-7 5.414500+4 0.000000+0 9.216761-7 2.363162-99547 8459  622
 5.414600+4 0.000000+0 3.906311-8 5.00221-11 5.414700+4 0.000000+09547 8459  623
 1.81699-10 1.58778-12 5.414800+4 0.000000+0 2.91927-12 5.37269-159547 8459  624
 5.414900+4 0.000000+0 2.03111-14 1.01556-14 5.415000+4 0.000000+09547 8459  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09547 8459  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09547 8459  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09547 8459  628
 5.513100+4 0.000000+0 9.82878-12 1.267891-8 5.513200+4 0.000000+09547 8459  629
 8.71199-10 4.547096-7 5.513300+4 0.000000+0 5.955989-2 3.243733-39547 8459  630
 5.513400+4 0.000000+0 7.584799-6 9.921521-5 5.513400+4 1.000000+09547 8459  631
 3.398369-6 6.027907-5 5.513500+4 0.000000+0 6.624533-2 5.692977-39547 8459  632
 5.513500+4 1.000000+0 2.033806-5 3.529362-4 5.513600+4 0.000000+09547 8459  633
 5.121644-4 3.552191-3 5.513600+4 1.000000+0 1.596263-4 1.499712-39547 8459  634
 5.513700+4 0.000000+0 5.958268-2 4.489414-3 5.513800+4 0.000000+09547 8459  635
 5.768090-2 5.405566-3 5.513800+4 1.000000+0 6.260975-3 4.974877-39547 8459  636
 5.513900+4 0.000000+0 6.342990-2 5.627746-3 5.514000+4 0.000000+09547 8459  637
 4.693618-2 4.236188-3 5.514100+4 0.000000+0 3.666475-2 1.634918-39547 8459  638
 5.514200+4 0.000000+0 2.013270-2 1.323571-3 5.514300+4 0.000000+09547 8459  639
 8.745067-3 4.517777-4 5.514400+4 0.000000+0 2.131831-3 5.372890-59547 8459  640
 5.514500+4 0.000000+0 3.945317-4 3.901585-6 5.514600+4 0.000000+09547 8459  641
 4.523850-5 2.074213-7 5.514700+4 0.000000+0 1.534305-6 1.124941-89547 8459  642
 5.514800+4 0.000000+0 5.919467-8 1.41841-10 5.514900+4 0.000000+09547 8459  643
 1.537163-9 1.76492-12 5.515000+4 0.000000+0 1.47589-11 2.62321-149547 8459  644
 5.515100+4 0.000000+0 1.36055-13 6.80276-14 5.515200+4 0.000000+09547 8459  645
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09547 8459  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09547 8459  647
 1.63005-11 8.503907-9 5.613300+4 0.000000+0 1.05565-11 6.904355-99547 8459  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09547 8459  649
 7.586944-6 9.921567-5 5.613500+4 0.000000+0 5.661295-8 1.059894-59547 8459  650
 5.613500+4 1.000000+0 4.002385-8 1.016499-5 5.613600+4 0.000000+09547 8459  651
 5.132993-4 3.553301-3 5.613600+4 1.000000+0 8.058335-5 5.571653-49547 8459  652
 5.613700+4 0.000000+0 5.960563-2 4.460511-3 5.613700+4 1.000000+09547 8459  653
 5.643866-2 4.232165-3 5.613800+4 0.000000+0 5.914310-2 5.953392-39547 8459  654
 5.613900+4 0.000000+0 6.619109-2 4.115052-3 5.614000+4 0.000000+09547 8459  655
 5.375447-2 4.878670-3 5.614100+4 0.000000+0 5.161222-2 4.830767-39547 8459  656
 5.614200+4 0.000000+0 4.307014-2 4.873217-3 5.614300+4 0.000000+09547 8459  657
 3.754705-2 3.421881-3 5.614400+4 0.000000+0 2.539631-2 1.452079-39547 8459  658
 5.614500+4 0.000000+0 1.009605-2 4.421001-4 5.614600+4 0.000000+09547 8459  659
 3.667836-3 7.531612-5 5.614700+4 0.000000+0 5.508869-4 8.767927-69547 8459  660
 5.614800+4 0.000000+0 7.197652-5 4.607203-7 5.614900+4 0.000000+09547 8459  661
 5.366200-6 1.597648-8 5.615000+4 0.000000+0 2.222967-7 5.22533-109547 8459  662
 5.615100+4 0.000000+0 5.915459-9 8.06659-12 5.615200+4 0.000000+09547 8459  663
 2.06804-10 1.27739-13 5.615300+4 0.000000+0 1.18047-12 5.90237-139547 8459  664
 5.615400+4 0.000000+0 3.69293-15 1.84646-15 5.713300+4 0.000000+09547 8459  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09547 8459  666
 5.713500+4 0.000000+0 2.14312-12 9.617500-9 5.713600+4 0.000000+09547 8459  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09547 8459  668
 5.713700+4 0.000000+0 8.589472-9 4.744623-6 5.713800+4 0.000000+09547 8459  669
 2.845762-7 5.429984-5 5.713900+4 0.000000+0 6.620590-2 4.100301-39547 8459  670
 5.714000+4 0.000000+0 5.383996-2 4.765912-3 5.714100+4 0.000000+09547 8459  671
 5.220052-2 4.337335-3 5.714200+4 0.000000+0 4.481096-2 3.343561-39547 8459  672
 5.714300+4 0.000000+0 4.592216-2 3.998511-3 5.714400+4 0.000000+09547 8459  673
 4.261294-2 3.622401-3 5.714500+4 0.000000+0 2.969601-2 1.752515-39547 8459  674
 5.714600+4 0.000000+0 1.029390-2 3.401482-4 5.714600+4 1.000000+09547 8459  675
 9.587539-3 4.713585-4 5.714700+4 0.000000+0 1.038688-2 3.196385-49547 8459  676
 5.714800+4 0.000000+0 3.418920-3 7.726536-5 5.714900+4 0.000000+09547 8459  677
 8.849639-4 1.015640-5 5.715000+4 0.000000+0 1.217379-4 8.764614-79547 8459  678
 5.715100+4 0.000000+0 1.187219-5 4.362632-8 5.715200+4 0.000000+09547 8459  679
 1.005957-6 1.248505-9 5.715300+4 0.000000+0 2.640173-8 3.92384-119547 8459  680
 5.715400+4 0.000000+0 2.84301-10 4.88001-13 5.715500+4 0.000000+09547 8459  681
 6.34640-12 3.17320-12 5.715600+4 0.000000+0 8.46967-14 4.23483-149547 8459  682
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09547 8459  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09547 8459  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09547 8459  685
 1.67523-13 2.608055-9 5.813700+4 1.000000+0 0.000000+0 0.000000+09547 8459  686
 5.813800+4 0.000000+0 2.09022-11 1.206527-7 5.813800+4 1.000000+09547 8459  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 3.393067-9 1.400007-69547 8459  688
 5.813900+4 1.000000+0 2.398874-9 1.293340-6 5.814000+4 0.000000+09547 8459  689
 5.384004-2 4.765888-3 5.814100+4 0.000000+0 5.220198-2 4.336694-39547 8459  690
 5.814200+4 0.000000+0 4.482170-2 3.286936-3 5.814300+4 0.000000+09547 8459  691
 4.609353-2 3.648763-3 5.814400+4 0.000000+0 4.404238-2 2.988633-39547 8459  692
 5.814500+4 0.000000+0 3.326402-2 3.894468-3 5.814600+4 0.000000+09547 8459  693
 2.839085-2 3.633355-3 5.814700+4 0.000000+0 2.326572-2 2.081720-39547 8459  694
 5.814800+4 0.000000+0 1.732004-2 9.728039-4 5.814900+4 0.000000+09547 8459  695
 9.622853-3 3.771845-4 5.815000+4 0.000000+0 4.581808-3 1.113514-49547 8459  696
 5.815100+4 0.000000+0 1.895826-4 2.591521-6 5.815100+4 1.000000+09547 8459  697
 9.653709-4 2.030520-5 5.815200+4 0.000000+0 3.051386-4 1.583649-69547 8459  698
 5.815300+4 0.000000+0 2.748009-5 1.170397-7 5.815400+4 0.000000+09547 8459  699
 1.304032-6 4.759575-9 5.815500+4 0.000000+0 7.052920-8 1.18784-109547 8459  700
 5.815600+4 0.000000+0 3.326290-9 3.07091-12 5.815700+4 0.000000+09547 8459  701
 2.69940-11 5.35570-14 5.815800+4 0.000000+0 3.04182-13 1.52091-139547 8459  702
 5.815900+4 0.000000+0 1.61659-15 8.08297-16 5.816000+4 0.000000+09547 8459  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09547 8459  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09547 8459  705
 3.61752-14 7.08704-10 5.914000+4 0.000000+0 2.70081-12 1.887082-89547 8459  706
 5.914100+4 0.000000+0 5.220198-2 4.336694-3 5.914200+4 0.000000+09547 8459  707
 2.542507-9 3.958359-6 5.914200+4 1.000000+0 1.782298-9 3.640988-69547 8459  708
 5.914300+4 0.000000+0 4.609372-2 3.648624-3 5.914400+4 0.000000+09547 8459  709
 4.404811-2 2.985767-3 5.914400+4 1.000000+0 4.354541-4 1.637970-49547 8459  710
 5.914500+4 0.000000+0 3.331149-2 3.865750-3 5.914600+4 0.000000+09547 8459  711
 2.866864-2 3.738664-3 5.914700+4 0.000000+0 2.455149-2 1.802939-39547 8459  712
 5.914800+4 0.000000+0 2.087903-2 2.350889-3 5.914800+4 1.000000+09547 8459  713
 4.188726-4 3.048764-4 5.914900+4 0.000000+0 1.665507-2 1.314502-39547 8459  714
 5.915000+4 0.000000+0 1.383086-2 7.521415-4 5.915100+4 0.000000+09547 8459  715
 8.283459-3 2.424023-4 5.915200+4 0.000000+0 4.312606-3 8.215296-59547 8459  716
 5.915300+4 0.000000+0 1.462193-3 2.083206-5 5.915400+4 0.000000+09547 8459  717
 2.180828-4 2.607589-6 5.915500+4 0.000000+0 3.707874-5 2.165082-79547 8459  718
 5.915600+4 0.000000+0 4.647537-6 1.329589-8 5.915700+4 0.000000+09547 8459  719
 1.535472-7 5.51223-10 5.915800+4 0.000000+0 4.726627-9 1.13657-119547 8459  720
 5.915900+4 0.000000+0 9.73167-11 1.60453-13 5.916000+4 0.000000+09547 8459  721
 9.86352-13 4.93176-13 5.916100+4 0.000000+0 2.49382-14 1.24691-149547 8459  722
 5.916200+4 0.000000+0 2.51718-16 1.25859-16 6.014100+4 0.000000+09547 8459  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09547 8459  724
 6.014200+4 0.000000+0 2.542126-9 3.957711-6 6.014300+4 0.000000+09547 8459  725
 4.609372-2 3.648624-3 6.014400+4 0.000000+0 4.404842-2 2.985788-39547 8459  726
 6.014500+4 0.000000+0 3.331153-2 3.865744-3 6.014600+4 0.000000+09547 8459  727
 2.866938-2 3.738758-3 6.014700+4 0.000000+0 2.455885-2 1.787544-39547 8459  728
 6.014800+4 0.000000+0 2.124477-2 2.438747-3 6.014900+4 0.000000+09547 8459  729
 1.710774-2 1.184294-3 6.015000+4 0.000000+0 1.592320-2 1.911501-39547 8459  730
 6.015100+4 0.000000+0 1.197986-2 9.708756-4 6.015200+4 0.000000+09547 8459  731
 9.733165-3 8.277754-4 6.015300+4 0.000000+0 6.629936-3 3.367047-49547 8459  732
 6.015400+4 0.000000+0 3.025263-3 1.145159-4 6.015500+4 0.000000+09547 8459  733
 1.068459-3 2.727075-5 6.015600+4 0.000000+0 4.175540-4 4.912244-69547 8459  734
 6.015700+4 0.000000+0 4.161901-5 5.076287-7 6.015800+4 0.000000+09547 8459  735
 4.442301-6 3.302404-8 6.015900+4 0.000000+0 2.683856-7 1.195114-99547 8459  736
 6.016000+4 0.000000+0 1.093051-8 4.76564-11 6.016100+4 0.000000+09547 8459  737
 4.90297-10 8.15095-13 6.016200+4 0.000000+0 1.52685-11 5.59800-159547 8459  738
 6.016300+4 0.000000+0 1.11555-13 5.57774-14 6.016400+4 0.000000+09547 8459  739
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09547 8459  740
 6.114500+4 0.000000+0 1.49993-12 1.848168-8 6.114600+4 0.000000+09547 8459  741
 8.21329-11 2.901848-7 6.114700+4 0.000000+0 2.455885-2 1.787542-39547 8459  742
 6.114800+4 0.000000+0 3.455414-8 6.076989-6 6.114800+4 1.000000+09547 8459  743
 7.374959-8 1.417917-5 6.114900+4 0.000000+0 1.710948-2 1.181480-39547 8459  744
 6.115000+4 0.000000+0 2.506786-5 3.469407-4 6.115100+4 0.000000+09547 8459  745
 1.212582-2 8.319071-4 6.115200+4 0.000000+0 9.916695-3 8.954662-49547 8459  746
 6.115200+4 1.000000+0 2.741402-4 5.925615-4 6.115200+4 2.000000+09547 8459  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 8.219168-3 5.604693-49547 8459  748
 6.115400+4 0.000000+0 3.547243-3 1.762079-4 6.115400+4 1.000000+09547 8459  749
 1.713767-3 4.177039-4 6.115500+4 0.000000+0 3.218916-3 2.451549-49547 8459  750
 6.115600+4 0.000000+0 2.305008-3 9.557094-5 6.115700+4 0.000000+09547 8459  751
 6.847035-4 2.749043-5 6.115800+4 0.000000+0 1.709629-4 5.176102-69547 8459  752
 6.115900+4 0.000000+0 3.601600-5 6.081973-7 6.116000+4 0.000000+09547 8459  753
 4.477120-6 6.064460-8 6.116100+4 0.000000+0 5.003556-7 3.177101-99547 8459  754
 6.116200+4 0.000000+0 3.932906-8 6.09493-11 6.116300+4 0.000000+09547 8459  755
 1.076931-9 1.21282-12 6.116400+4 0.000000+0 1.13618-11 8.74460-159547 8459  756
 6.116500+4 0.000000+0 2.18227-13 1.09114-13 6.116600+4 0.000000+09547 8459  757
 2.01119-15 1.00559-15 6.214600+4 0.000000+0 2.81716-11 9.953339-89547 8459  758
 6.214700+4 0.000000+0 2.455885-2 1.787542-3 6.214800+4 0.000000+09547 8459  759
 1.052133-7 1.541515-5 6.214900+4 0.000000+0 1.710948-2 1.181480-39547 8459  760
 6.215000+4 0.000000+0 2.508837-5 3.469919-4 6.215100+4 0.000000+09547 8459  761
 1.212614-2 8.315596-4 6.215200+4 0.000000+0 1.019398-2 1.026971-39547 8459  762
 6.215300+4 0.000000+0 8.253711-3 5.496801-4 6.215300+4 1.000000+09547 8459  763
 1.976325-5 1.455846-4 6.215400+4 0.000000+0 5.446667-3 6.239303-49547 8459  764
 6.215500+4 0.000000+0 3.590591-3 5.277656-4 6.215600+4 0.000000+09547 8459  765
 3.234522-3 2.522524-4 6.215700+4 0.000000+0 1.466396-3 1.806334-49547 8459  766
 6.215800+4 0.000000+0 7.413670-4 9.060097-5 6.215900+4 0.000000+09547 8459  767
 3.328454-4 2.536685-5 6.216000+4 0.000000+0 1.318609-4 6.898136-69547 8459  768
 6.216100+4 0.000000+0 2.938798-5 9.104106-7 6.216200+4 0.000000+09547 8459  769
 6.627089-6 5.276668-8 6.216300+4 0.000000+0 5.499992-7 2.496996-99547 8459  770
 6.216400+4 0.000000+0 2.096557-8 8.01297-11 6.216500+4 0.000000+09547 8459  771
 1.024088-9 1.76472-12 6.216600+4 0.000000+0 3.19944-11 1.93677-149547 8459  772
 6.216700+4 0.000000+0 4.57832-13 2.28916-13 6.216800+4 0.000000+09547 8459  773
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09547 8459  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09547 8459  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 1.212614-2 8.315596-49547 8459  776
 6.315200+4 0.000000+0 7.88385-10 1.125478-6 6.315200+4 1.000000+09547 8459  777
 4.67686-11 9.428875-8 6.315200+4 2.000000+0 3.73314-10 7.526260-79547 8459  778
 6.315300+4 0.000000+0 8.253752-3 5.496667-4 6.315400+4 0.000000+09547 8459  779
 7.196185-7 2.050021-5 6.315400+4 1.000000+0 3.410995-7 1.668501-59547 8459  780
 6.315500+4 0.000000+0 3.594891-3 5.320151-4 6.315600+4 0.000000+09547 8459  781
 3.260745-3 2.295203-4 6.315700+4 0.000000+0 1.543094-3 1.513364-49547 8459  782
 6.315800+4 0.000000+0 8.689482-4 1.677608-4 6.315900+4 0.000000+09547 8459  783
 5.340909-4 9.579772-5 6.316000+4 0.000000+0 3.437929-4 5.353420-59547 8459  784
 6.316100+4 0.000000+0 1.523081-4 1.866391-5 6.316200+4 0.000000+09547 8459  785
 6.782439-5 2.724054-6 6.316300+4 0.000000+0 1.715303-5 3.542276-79547 8459  786
 6.316400+4 0.000000+0 1.805286-6 3.072259-8 6.316500+4 0.000000+09547 8459  787
 2.602425-7 2.157976-9 6.316600+4 0.000000+0 2.202063-8 1.06337-109547 8459  788
 6.316700+4 0.000000+0 1.044770-9 2.48538-12 6.316800+4 0.000000+09547 8459  789
 4.94602-11 3.24570-14 6.316900+4 0.000000+0 1.50377-12 7.51883-139547 8459  790
 6.317000+4 0.000000+0 1.68978-14 8.44890-15 6.415100+4 0.000000+09547 8459  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 2.54272-10 3.216873-79547 8459  792
 6.415300+4 0.000000+0 2.30316-12 1.841557-8 6.415400+4 0.000000+09547 8459  793
 7.196674-7 2.049814-5 6.415500+4 0.000000+0 3.594894-3 5.320159-49547 8459  794
 6.415500+4 1.000000+0 2.318838-9 1.238172-6 6.415600+4 0.000000+09547 8459  795
 3.260798-3 2.294731-4 6.415700+4 0.000000+0 1.543565-3 1.506404-49547 8459  796
 6.415800+4 0.000000+0 8.714931-4 1.696870-4 6.415900+4 0.000000+09547 8459  797
 5.446438-4 1.047803-4 6.416000+4 0.000000+0 3.812546-4 7.871294-59547 8459  798
 6.416100+4 0.000000+0 1.991972-4 2.624824-5 6.416200+4 0.000000+09547 8459  799
 1.267274-4 1.799504-5 6.416300+4 0.000000+0 5.681364-5 5.114714-69547 8459  800
 6.416400+4 0.000000+0 1.469193-5 1.167101-6 6.416500+4 0.000000+09547 8459  801
 4.413365-6 2.020070-7 6.416600+4 0.000000+0 1.091680-6 2.758022-89547 8459  802
 6.416700+4 0.000000+0 1.327340-7 1.559258-9 6.416800+4 0.000000+09547 8459  803
 1.808791-8 8.41441-11 6.416900+4 0.000000+0 1.707415-9 2.78239-129547 8459  804
 6.417000+4 0.000000+0 7.05191-11 5.04570-14 6.417100+4 0.000000+09547 8459  805
 2.68136-12 6.95707-16 6.417200+4 0.000000+0 7.86946-14 3.93473-149547 8459  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09547 8459  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09547 8459  808
 6.515500+4 0.000000+0 7.24602-14 2.396811-9 6.515600+4 0.000000+09547 8459  809
 4.01782-12 2.157057-8 6.515600+4 1.000000+0 4.05840-13 2.408503-99547 8459  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09547 8459  811
 1.44988-10 1.955372-7 6.515800+4 0.000000+0 2.109365-9 7.043066-79547 8459  812
 6.515800+4 1.000000+0 1.05391-10 4.704765-8 6.515800+4 2.000000+09547 8459  813
 1.065995-9 5.643698-7 6.515900+4 0.000000+0 5.446759-4 1.047997-49547 8459  814
 6.516000+4 0.000000+0 3.359730-7 9.913136-6 6.516100+4 0.000000+09547 8459  815
 2.005937-4 2.101006-5 6.516200+4 0.000000+0 1.306997-4 2.084999-59547 8459  816
 6.516300+4 0.000000+0 6.523446-5 8.935670-6 6.516400+4 0.000000+09547 8459  817
 2.144255-5 3.689062-6 6.516500+4 0.000000+0 9.974353-6 1.515054-69547 8459  818
 6.516600+4 0.000000+0 4.353806-6 4.707048-7 6.516700+4 0.000000+09547 8459  819
 1.274177-6 7.538900-8 6.516800+4 0.000000+0 3.595357-7 8.089331-99547 8459  820
 6.516900+4 0.000000+0 1.127052-7 9.77908-10 6.517000+4 0.000000+09547 8459  821
 1.335407-8 9.55518-11 6.517100+4 0.000000+0 1.506309-9 4.04100-129547 8459  822
 6.517200+4 0.000000+0 1.10933-10 7.82931-14 6.615700+4 0.000000+09547 8459  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09547 8459  824
 6.615800+4 0.000000+0 3.50260-10 1.169358-7 6.615900+4 0.000000+09547 8459  825
 4.79096-12 2.094854-8 6.616000+4 0.000000+0 3.361737-7 9.914003-69547 8459  826
 6.616100+4 0.000000+0 2.005962-4 2.100394-5 6.616200+4 0.000000+09547 8459  827
 1.307210-4 2.086692-5 6.616300+4 0.000000+0 6.536537-5 9.014354-69547 8459  828
 6.616400+4 0.000000+0 2.179144-5 3.912779-6 6.616500+4 0.000000+09547 8459  829
